"","X[[i]]"
"7159",4
"7160",4
"7161",4
"7162",4
"7163",4
"7164",4
"7165",4
"7166",4
"7167",2
"7168",4
"7169",4
"7170",3
"7171",2
"7172",4
"7173",4
"7174",3
"7175",4
"7176",4
"7177",5
"7178",3
"7179",5
"7180",5
"7181",5
"7182",5
"7183",5
"7184",5
"7185",5
"7186",3
"7187",5
"7188",3
"7189",5
"7190",5
"7191",3
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",5
"7211",5
"7212",5
"7213",5
"7214",5
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",5
"7231",3
"7232",5
"7233",5
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",5
"7240",5
"7241",5
"7242",5
"7243",5
"7244",5
"7245",5
"7246",5
"7247",5
"7248",5
"7249",5
"7250",5
"7251",5
"7252",5
"7253",5
"7254",5
"7255",5
"7256",5
"7257",5
"7258",5
"7259",5
"7260",3
"7261",5
"7262",5
"7263",5
"7264",5
"7265",5
"7266",5
"7267",5
"7268",5
"7269",5
"7270",5
"7271",5
"7272",3
"7273",3
"7274",5
"7275",5
"7276",5
"7277",5
"7278",5
"7279",5
"7280",5
"7281",5
"7282",3
"7283",5
"7284",5
"7285",3
"7286",5
"7287",5
"7288",5
"7289",5
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",5
"7296",5
"7297",5
"7298",5
"7299",5
"7300",5
"7301",5
"7302",3
"7303",5
"7304",5
"7305",5
"7306",5
"7307",5
"7308",5
"7309",5
"7310",5
"7311",5
"7312",5
"7313",5
"7314",5
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",3
"7321",5
"7322",5
"7323",5
"7324",5
"7325",5
"7326",5
"7327",5
"7328",5
"7329",5
"7330",5
"7331",5
"7332",5
"7333",3
"7334",5
"7335",5
"7336",5
"7337",5
"7338",5
"7339",5
"7340",5
"7341",3
"7342",5
"7343",5
"7344",5
"7345",5
"7346",5
"7347",5
"7348",3
"7349",3
"7350",5
"7351",3
"7352",5
"7353",5
"7354",5
"7355",5
"7356",5
"7357",5
"7358",5
"7359",3
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",5
"7367",5
"7368",5
"7369",5
"7370",5
"7371",5
"7372",5
"7373",3
"7374",5
"7375",5
"7376",5
"7377",5
"7378",5
"7379",5
"7380",5
"7381",5
"7382",5
"7383",5
"7384",5
"7385",5
"7386",5
"7387",5
"7388",5
"7389",5
"7390",5
"7391",5
"7392",5
"7393",5
"7394",5
"7395",5
"7396",5
"7397",5
"7398",5
"7399",5
"7400",3
"7401",5
"7402",5
"7403",5
"7404",5
"7405",5
"7406",5
"7407",3
"7408",5
"7409",5
"7410",5
"7411",5
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",3
"7419",5
"7420",5
"7421",5
"7422",5
"7423",5
"7424",5
"7425",5
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",5
"7452",5
"7453",5
"7454",5
"7455",5
"7456",5
"7457",5
"7458",5
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",2
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",5
"7483",5
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",5
"7497",5
"7498",5
"7499",5
"7500",5
"7501",5
"7502",5
"7503",5
"7504",5
"7505",5
"7506",5
"7507",5
"7508",5
"7509",5
"7510",5
"7511",5
"7512",5
"7513",3
"7514",3
"7515",5
"7516",5
"7517",5
"7518",5
"7519",5
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",5
"7528",5
"7529",5
"7530",5
"7531",5
"7532",5
"7533",5
"7534",5
"7535",5
"7536",5
"7537",5
"7538",5
"7539",5
"7540",5
"7541",5
"7542",5
"7543",5
"7544",5
"7545",5
"7546",5
"7547",5
"7548",5
"7549",5
"7550",3
"7551",3
"7552",5
"7553",5
"7554",3
"7555",5
"7556",5
"7557",5
"7558",5
"7559",5
"7560",5
"7561",5
"7562",5
"7563",5
"7564",5
"7565",5
"7566",5
"7567",5
"7568",5
"7569",5
"7570",5
"7571",5
"7572",5
"7573",5
"7574",3
"7575",5
"7576",5
"7577",5
"7578",5
"7579",5
"7580",5
"7581",5
"7582",5
"7583",5
"7584",5
"7585",5
"7586",5
"7587",5
"7588",5
"7589",5
"7590",5
"7591",5
"7592",5
"7593",5
"7594",5
"7595",5
"7596",5
"7597",5
"7598",5
"7599",5
"7600",5
"7601",5
"7602",5
"7603",5
"7604",5
"7605",5
"7606",5
"7607",5
"7608",5
"7609",5
"7610",5
"7611",5
"7612",5
"7613",5
"7614",5
"7615",5
"7616",5
"7617",5
"7618",5
"7619",5
"7620",5
"7621",3
"7622",5
"7623",5
"7624",5
"7625",5
"7626",3
"7627",5
"7628",5
"7629",5
"7630",5
"7631",5
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",5
"7641",5
"7642",5
"7643",5
"7644",3
"7645",5
"7646",3
"7647",5
"7648",5
"7649",5
"7650",5
"7651",5
"7652",3
"7653",3
"7654",5
"7655",5
"7656",5
"7657",5
"7658",3
"7659",5
"7660",5
"7661",5
"7662",5
"7663",5
"7664",5
"7665",5
"7666",5
"7667",5
"7668",5
"7669",5
"7670",5
"7671",5
"7672",5
"7673",5
"7674",5
"7675",5
"7676",5
"7677",5
"7678",5
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",5
"7687",3
"7688",5
"7689",5
"7690",5
"7691",5
"7692",3
"7693",5
"7694",5
"7695",5
"7696",5
"7697",3
"7698",5
"7699",5
"7700",5
"7701",5
"7702",5
"7703",5
"7704",5
"7705",5
"7706",5
"7707",5
"7708",4
"7709",5
"7710",3
"7711",5
"7712",5
"7713",5
"7714",3
"7715",4
"7716",5
"7717",5
"7718",5
"7719",5
"7720",5
"7721",3
"7722",5
"7723",5
"7724",5
"7725",3
"7726",5
"7727",5
"7728",3
"7729",5
"7730",4
"7731",5
"7732",5
"7733",5
"7734",5
"7735",5
"7736",5
"7737",5
"7738",4
"7739",5
"7740",5
"7741",5
"7742",5
"7743",5
"7744",5
"7745",5
"7746",3
"7747",3
"7748",5
"7749",5
"7750",5
"7751",5
"7752",5
"7753",5
"7754",5
"7755",3
"7756",5
"7757",5
"7758",3
"7759",5
"7760",5
"7761",5
"7762",5
"7763",5
"7764",5
"7765",3
"7766",5
"7767",5
"7768",5
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",3
"7775",5
"7776",5
"7777",3
"7778",5
"7779",5
"7780",5
"7781",5
"7782",3
"7783",3
"7784",5
"7785",5
"7786",3
"7787",5
"7788",5
"7789",5
"7790",5
"7791",5
"7792",3
"7793",5
"7794",5
"7795",5
"7796",5
"7797",5
"7798",5
"7799",3
"7800",5
"7801",3
"7802",5
"7803",5
"7804",5
"7805",5
"7806",5
"7807",5
"7808",5
"7809",5
"7810",5
"7811",3
"7812",3
"7813",5
"7814",5
"7815",3
"7816",5
"7817",5
"7818",5
"7819",5
"7820",3
"7821",5
"7822",5
"7823",5
"7824",5
"7825",3
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",5
"7832",3
"7833",5
"7834",5
"7835",5
"7836",5
"7837",5
"7838",3
"7839",3
"7840",5
"7841",5
"7842",5
"7843",5
"7844",5
"7845",5
"7846",5
"7847",5
"7848",5
"7849",5
"7850",5
"7851",5
"7852",5
"7853",5
"7854",4
"7855",3
"7856",5
"7857",5
"7858",5
"7859",3
"7860",5
"7861",3
"7862",5
"7863",5
"7864",3
"7865",5
"7866",3
"7867",5
"7868",5
"7869",5
"7870",5
"7871",5
"7872",5
"7873",5
"7874",3
"7875",5
"7876",5
"7877",5
"7878",3
"7879",3
"7880",4
"7881",4
"7882",4
"7883",4
"7884",3
"7885",4
"7886",4
"7887",3
"7888",3
"7889",4
"7890",4
"7891",4
"7892",4
"7893",4
"7894",3
"7895",3
"7896",4
"7897",4
"7898",2
"7899",4
"7900",2
"7901",4
"7902",3
"7903",2
"7904",4
"7905",4
"7906",4
"7907",3
"7908",4
"7909",4
"7910",2
"7911",4
"7912",4
"7913",4
"7914",4
"7915",4
"7916",4
"7917",4
"7918",4
"7919",4
"7920",4
"7921",4
"7922",4
"7923",4
"7924",4
"7925",4
"7926",4
"7927",4
"7928",3
"7929",4
"7930",4
"7931",4
"7932",4
"7933",4
"7934",3
"7935",4
"7936",3
"7937",3
"7938",3
"7939",4
"7940",4
"7941",4
"7942",3
"7943",4
"7944",4
"7945",4
"7946",4
"7947",3
"7948",2
"7949",4
"7950",3
"7951",4
"7952",3
"7953",4
"7954",4
"7955",4
"7956",4
"7957",4
"7958",4
"7959",2
"7960",4
"7961",3
"7962",4
"7963",4
"7964",4
"7965",3
"7966",4
"7967",3
"7968",3
"7969",2
"7970",4
"7971",4
"7972",4
"7973",4
"7974",4
"7975",2
"7976",3
"7977",4
"7978",4
"7979",2
"7980",4
"7981",2
"7982",4
"7983",4
"7984",4
"7985",3
"7986",4
"7987",3
"7988",4
"7989",4
"7990",4
"7991",4
"7992",4
"7993",4
"7994",4
"7995",4
"7996",3
"7997",4
"7998",3
"7999",4
"8000",4
"8001",4
"8002",4
"8003",4
"8004",4
"8005",4
"8006",3
"8007",4
"8008",3
"8009",4
"8010",4
"8011",4
"8012",4
"8013",4
"8014",4
"8015",4
"8016",4
"8017",4
"8018",4
"8019",4
"8020",1
"8021",2
"8022",4
"8023",4
"8024",4
"8025",4
"8026",4
"8027",3
"8028",4
"8029",3
"8030",4
"8031",4
"8032",4
"8033",3
"8034",4
"8035",4
"8036",4
"8037",4
"8038",4
"8039",4
"8040",4
"8041",4
"8042",4
"8043",4
"8044",3
"8045",3
"8046",3
"8047",3
"8048",3
"8049",2
"8050",3
"8051",4
"8052",4
"8053",4
"8054",3
"8055",4
"8056",4
"8057",4
"8058",4
"8059",4
"8060",3
"8061",4
"8062",4
"8063",4
"8064",3
"8065",4
"8066",4
"8067",4
"8068",4
"8069",4
"8070",3
"8071",4
"8072",4
"8073",4
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",3
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",3
"8106",3
"8107",3
"8108",3
"8109",3
"8110",3
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",2
"8123",1
"8124",2
"8125",2
"8126",2
"8127",2
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",3
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",2
"8143",2
"8144",4
"8145",2
"8146",2
"8147",2
"8148",2
"8149",2
"8150",1
"8151",2
"8152",2
"8153",1
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",2
"8169",2
"8170",2
"8171",2
"8172",2
"8173",2
"8174",2
"8175",2
"8176",2
"8177",2
"8178",1
"8179",1
"8180",2
"8181",2
"8182",2
"8183",2
"8184",2
"8185",2
"8186",1
"8187",2
"8188",2
"8189",2
"8190",2
"8191",2
"8192",2
"8193",2
"8194",2
"8195",2
"8196",2
"8197",2
"8198",2
"8199",2
"8200",2
"8201",2
"8202",2
"8203",2
"8204",2
"8205",1
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",1
"8212",2
"8213",2
"8214",2
"8215",2
"8216",2
"8217",2
"8218",2
"8219",1
"8220",2
"8221",1
"8222",2
"8223",2
"8224",2
"8225",1
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",1
"8234",2
"8235",2
"8236",2
"8237",4
"8238",2
"8239",2
"8240",2
"8241",2
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",1
"8250",4
"8251",4
"8252",2
"8253",2
"8254",2
"8255",2
"8256",2
"8257",2
"8258",2
"8259",1
"8260",2
"8261",1
"8262",2
"8263",2
"8264",2
"8265",2
"8266",2
"8267",2
"8268",2
"8269",2
"8270",1
"8271",4
"8272",2
"8273",2
"8274",2
"8275",1
"8276",2
"8277",2
"8278",2
"8279",2
"8280",2
"8281",2
"8282",2
"8283",2
"8284",2
"8285",2
"8286",2
"8287",1
"8288",2
"8289",2
"8290",2
"8291",1
"8292",2
"8293",1
"8294",2
"8295",2
"8296",2
"8297",2
"8298",2
"8299",2
"8300",2
"8301",1
"8302",4
"8303",2
"8304",2
"8305",2
"8306",1
"8307",2
"8308",2
"8309",2
"8310",1
"8311",2
"8312",2
"8313",2
"8314",2
"8315",2
"8316",2
"8317",2
"8318",2
"8319",2
"8320",1
"8321",2
"8322",2
"8323",4
"8324",2
"8325",2
"8326",2
"8327",2
"8328",2
"8329",2
"8330",2
"8331",2
"8332",1
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",1
"8339",2
"8340",2
"8341",1
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",2
"8348",2
"8349",2
"8350",2
"8351",2
"8352",2
"8353",2
"8354",2
"8355",2
"8356",2
"8357",2
"8358",2
"8359",2
"8360",2
"8361",1
"8362",2
"8363",1
"8364",2
"8365",1
"8366",2
"8367",2
"8368",2
"8369",2
"8370",4
"8371",1
"8372",2
"8373",2
"8374",2
"8375",2
"8376",2
"8377",2
"8378",1
"8379",2
"8380",2
"8381",2
"8382",1
"8383",1
"8384",2
"8385",2
"8386",2
"8387",2
"8388",2
"8389",2
"8390",2
"8391",2
"8392",2
"8393",1
"8394",2
"8395",2
"8396",2
"8397",2
"8398",2
"8399",2
"8400",2
"8401",2
"8402",2
"8403",2
"8404",1
"8405",2
"8406",2
"8407",2
"8408",2
"8409",2
"8410",2
"8411",1
"8412",1
"8413",2
"8414",2
"8415",2
"8416",1
"8417",2
"8418",2
"8419",2
"8420",2
"8421",3
"8422",1
"8423",2
"8424",2
"8425",2
"8426",2
"8427",1
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",1
"8434",4
"8435",1
"8436",1
"8437",1
"8438",1
"8439",2
"8440",2
"8441",1
"8442",2
"8443",2
"8444",2
"8445",2
"8446",1
"8447",1
"8448",2
"8449",2
"8450",2
"8451",2
"8452",2
"8453",2
"8454",2
"8455",2
"8456",2
"8457",2
"8458",2
"8459",2
"8460",2
"8461",2
"8462",2
"8463",1
"8464",2
"8465",1
"8466",2
"8467",1
"8468",2
"8469",3
"8470",2
"8471",2
"8472",2
"8473",2
"8474",1
"8475",2
"8476",2
"8477",2
"8478",1
"8479",2
"8480",2
"8481",2
"8482",2
"8483",2
"8484",1
"8485",2
"8486",2
"8487",2
"8488",2
"8489",2
"8490",2
"8491",2
"8492",2
"8493",2
"8494",2
"8495",2
"8496",2
"8497",2
"8498",1
"8499",2
"8500",2
"8501",2
"8502",2
"8503",3
"8504",2
"8505",2
"8506",2
"8507",2
"8508",2
"8509",2
"8510",2
"8511",2
"8512",1
"8513",2
"8514",1
"8515",1
"8516",1
"8517",1
"8518",1
"8519",2
"8520",2
"8521",2
"8522",2
"8523",2
"8524",3
"8525",2
"8526",2
"8527",2
"8528",2
"8529",2
"8530",2
"8531",2
"8532",1
"8533",2
"8534",4
"8535",2
"8536",2
"8537",2
"8538",2
"8539",1
"8540",2
"8541",2
"8542",2
"8543",2
"8544",2
"8545",2
"8546",2
"8547",2
"8548",2
"8549",2
"8550",2
"8551",2
"8552",2
"8553",4
"8554",1
"8555",1
"8556",1
"8557",1
"8558",1
"8559",1
"8560",1
"8561",1
"8562",1
"8563",1
"8564",1
"8565",1
"8566",1
"8567",1
"8568",1
"8569",1
"8570",1
"8571",1
"8572",1
"8573",1
"8574",1
"8575",1
"8576",1
"8577",3
"8578",1
"8579",1
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",1
"8586",1
"8587",1
"8588",1
"8589",1
"8590",1
"8591",1
"8592",1
"8593",1
"8594",1
"8595",1
"8596",1
"8597",1
"8598",1
"8599",1
"8600",1
"8601",1
"8602",1
"8603",1
"8604",1
"8605",1
"8606",1
"8607",1
"8608",1
"8609",1
"8610",1
"8611",1
"8612",1
"8613",1
"8614",1
"8615",1
"8616",1
"8617",1
"8618",1
"8619",1
"8620",1
"8621",1
"8622",1
"8623",1
"8624",1
"8625",1
"8626",1
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",1
"8633",1
"8634",1
"8635",1
"8636",1
"8637",1
"8638",1
"8639",1
"8640",1
"8641",1
"8642",1
"8643",1
"8644",1
"8645",1
"8646",1
"8647",1
"8648",1
"8649",1
"8650",1
"8651",1
"8652",1
"8653",1
"8654",1
"8655",1
"8656",1
"8657",1
"8658",1
"8659",1
"8660",1
"8661",1
"8662",1
"8663",1
"8664",1
"8665",1
"8666",1
"8667",1
"8668",1
"8669",1
"8670",1
"8671",1
"8672",1
"8673",1
"8674",1
"8675",1
"8676",1
"8677",1
"8678",1
"8679",1
"8680",1
"8681",1
"8682",1
"8683",1
"8684",1
"8685",1
"8686",1
"8687",1
"8688",1
"8689",1
"8690",1
"8691",1
"8692",1
"8693",1
"8694",1
"8695",1
"8696",1
"8697",1
"8698",1
"8699",1
"8700",1
"8701",1
"8702",1
"8703",1
"8704",1
"8705",1
"8706",1
"8707",1
"8708",1
"8709",1
"8710",1
"8711",1
"8712",1
"8713",1
"8714",1
"8715",1
"8716",3
"8717",1
"8718",1
"8719",1
"8720",1
"8721",1
"8722",1
"8723",1
"8724",1
"8725",1
"8726",1
"8727",1
"8728",1
"8729",1
"8730",1
"8731",1
"8732",1
"8733",1
"8734",1
"8735",1
"8736",1
"8737",1
"8738",1
"8739",1
"8740",1
"8741",1
"8742",1
"8743",1
"8744",1
"8745",1
"8746",2
"8747",4
"8748",2
"8749",3
"8750",4
"8751",3
"8752",3
"8753",4
"8754",3
"8755",3
"8756",3
"8757",4
"8758",3
"8759",4
"8760",3
"8761",4
"8762",3
"8763",3
"8764",4
"8765",3
"8766",3
"8767",4
"8768",4
"8769",3
"8770",4
"8771",3
"8772",3
"8773",4
"8774",3
"8775",4
"8776",4
"8777",3
"8778",3
"8779",4
"8780",4
"8781",4
"8782",4
"8783",4
"8784",4
"8785",4
"8786",3
"8787",3
"8788",4
"8789",3
"8790",4
"8791",1
"8792",4
"8793",2
"8794",4
"8795",2
"8796",4
"8797",4
"8798",4
"8799",2
"8800",2
"8801",2
"8802",4
"8803",4
"8804",4
"8805",4
"8806",2
"8807",4
"8808",4
"8809",4
"8810",4
"8811",4
"8812",3
"8813",2
"8814",4
"8815",2
"8816",4
"8817",4
"8818",4
"8819",4
"8820",4
"8821",4
"8822",3
"8823",4
"8824",4
"8825",4
"8826",2
"8827",4
"8828",4
"8829",4
"8830",4
"8831",2
"8832",2
"8833",2
"8834",4
"8835",2
"8836",4
"8837",4
"8838",4
"8839",4
"8840",4
"8841",4
"8842",4
"8843",4
"8844",4
"8845",3
"8846",4
"8847",4
"8848",4
"8849",2
"8850",4
"8851",4
"8852",3
"8853",3
"8854",1
"8855",4
"8856",4
"8857",4
"8858",4
"8859",4
"8860",4
"8861",3
"8862",4
"8863",2
"8864",4
"8865",4
"8866",3
"8867",4
"8868",2
"8869",4
"8870",4
"8871",4
"8872",4
"8873",3
"8874",4
"8875",4
"8876",3
"8877",4
"8878",4
"8879",4
"8880",4
"8881",4
"8882",4
"8883",2
"8884",4
"8885",4
"8886",2
"8887",4
"8888",3
"8889",4
"8890",4
"8891",3
"8892",4
"8893",4
"8894",4
"8895",4
"8896",1
"8897",2
"8898",1
"8899",4
"8900",4
"8901",2
"8902",4
"8903",4
"8904",4
"8905",4
"8906",2
"8907",4
"8908",4
"8909",4
"8910",4
"8911",4
"8912",4
"8913",4
"8914",4
"8915",4
"8916",4
"8917",4
"8918",4
"8919",4
"8920",4
"8921",4
"8922",4
"8923",4
"8924",3
"8925",4
"8926",4
"8927",4
"8928",3
"8929",4
"8930",4
"8931",4
"8932",4
"8933",4
"8934",4
"8935",4
"8936",4
"8937",4
"8938",2
"8939",4
"8940",4
"8941",3
"8942",4
"8943",4
"8944",1
"8945",3
"8946",4
"8947",3
"8948",4
"8949",4
"8950",3
"8951",2
"8952",4
"8953",4
"8954",2
"8955",4
"8956",4
"8957",4
"8958",2
"8959",1
"8960",4
"8961",2
"8962",4
"8963",1
"8964",1
"8965",4
"8966",3
"8967",4
"8968",4
"8969",4
"8970",4
"8971",4
"8972",4
"8973",4
"8974",4
"8975",3
"8976",4
"8977",3
"8978",4
"8979",3
"8980",4
"8981",3
"8982",4
"8983",4
"8984",2
"8985",4
"8986",4
"8987",4
"8988",3
"8989",2
"8990",4
"8991",4
"8992",2
"8993",4
"8994",4
"8995",4
"8996",2
"8997",4
"8998",4
"8999",4
"9000",4
"9001",2
"9002",2
"9003",4
"9004",4
"9005",2
"9006",2
"9007",4
"9008",4
"9009",3
"9010",4
"9011",4
"9012",3
"9013",3
"9014",1
"9015",4
"9016",2
"9017",3
"9018",4
"9019",3
"9020",4
"9021",2
"9022",2
"9023",4
"9024",4
"9025",4
"9026",4
"9027",4
"9028",4
"9029",4
"9030",2
"9031",4
"9032",4
"9033",4
"9034",4
"9035",4
"9036",4
"9037",4
"9038",4
"9039",4
"9040",4
"9041",2
"9042",2
"9043",4
"9044",4
"9045",4
"9046",2
"9047",4
"9048",4
"9049",4
"9050",4
"9051",2
"9052",4
"9053",4
"9054",4
"9055",4
"9056",4
"9057",4
"9058",3
"9059",4
"9060",4
"9061",4
"9062",1
"9063",4
"9064",4
"9065",4
"9066",4
"9067",1
"9068",4
"9069",4
"9070",4
"9071",2
"9072",4
"9073",4
"9074",4
"9075",4
"9076",2
"9077",4
"9078",1
"9079",4
"9080",4
"9081",4
"9082",2
"9083",4
"9084",4
"9085",4
"9086",4
"9087",4
"9088",4
"9089",4
"9090",2
"9091",2
"9092",4
"9093",4
"9094",4
"9095",4
"9096",4
"9097",4
"9098",4
"9099",2
"9100",4
"9101",3
"9102",3
"9103",4
"9104",2
"9105",2
"9106",2
"9107",4
"9108",4
"9109",2
"9110",2
"9111",2
"9112",4
"9113",2
"9114",2
"9115",4
"9116",3
"9117",4
"9118",3
"9119",3
"9120",4
"9121",3
"9122",2
"9123",3
"9124",4
"9125",4
"9126",4
"9127",3
"9128",4
"9129",3
"9130",3
"9131",4
"9132",2
"9133",4
"9134",4
"9135",2
"9136",2
"9137",4
"9138",2
"9139",2
"9140",3
"9141",4
"9142",2
"9143",4
"9144",3
"9145",3
"9146",2
"9147",4
"9148",3
"9149",4
"9150",4
"9151",4
"9152",2
"9153",2
"9154",2
"9155",2
"9156",4
"9157",4
"9158",2
"9159",3
"9160",4
"9161",4
"9162",2
"9163",4
"9164",3
"9165",2
"9166",4
"9167",4
"9168",4
"9169",4
"9170",2
"9171",4
"9172",4
"9173",4
"9174",4
"9175",2
"9176",2
"9177",2
"9178",2
"9179",4
"9180",2
"9181",4
"9182",4
"9183",3
"9184",4
"9185",4
"9186",3
"9187",2
"9188",2
"9189",4
"9190",4
"9191",3
"9192",3
"9193",4
"9194",2
"9195",4
"9196",3
"9197",3
"9198",2
"9199",4
"9200",2
"9201",4
"9202",4
"9203",4
"9204",4
"9205",2
"9206",2
"9207",4
"9208",4
"9209",4
"9210",3
"9211",3
"9212",3
"9213",3
"9214",4
"9215",3
"9216",4
"9217",4
"9218",4
"9219",2
"9220",3
"9221",3
"9222",4
"9223",4
"9224",4
"9225",2
"9226",4
"9227",2
"9228",2
"9229",2
"9230",4
"9231",2
"9232",3
"9233",4
"9234",2
"9235",2
"9236",3
"9237",2
"9238",4
"9239",2
"9240",4
"9241",2
"9242",4
"9243",2
"9244",2
"9245",4
"9246",4
"9247",4
"9248",3
"9249",4
"9250",4
"9251",4
"9252",3
"9253",3
"9254",2
"9255",3
"9256",2
"9257",2
"9258",4
"9259",3
"9260",4
"9261",4
"9262",4
"9263",4
"9264",3
"9265",3
"9266",2
"9267",2
"9268",4
"9269",4
"9270",4
"9271",4
"9272",3
"9273",4
"9274",2
"9275",3
"9276",4
"9277",4
"9278",4
"9279",4
"9280",4
"9281",3
"9282",4
"9283",4
"9284",4
"9285",4
"9286",3
"9287",2
"9288",4
"9289",4
"9290",4
"9291",2
"9292",4
"9293",4
"9294",4
"9295",3
"9296",4
"9297",4
"9298",4
"9299",4
"9300",4
"9301",3
"9302",4
"9303",4
"9304",3
"9305",4
"9306",4
"9307",4
"9308",4
"9309",4
"9310",3
"9311",2
"9312",4
"9313",4
"9314",4
"9315",4
"9316",4
"9317",4
"9318",4
"9319",4
"9320",4
"9321",2
"9322",4
"9323",3
"9324",4
"9325",2
"9326",4
"9327",2
"9328",2
"9329",4
"9330",4
"9331",4
"9332",2
"9333",4
"9334",4
"9335",4
"9336",4
"9337",3
"9338",3
"9339",4
"9340",4
"9341",3
"9342",4
"9343",4
"9344",4
"9345",4
"9346",4
"9347",3
"9348",2
"9349",4
"9350",4
"9351",4
"9352",4
"9353",2
"9354",2
"9355",4
"9356",3
"9357",2
"9358",2
"9359",2
"9360",4
"9361",2
"9362",3
"9363",4
"9364",2
"9365",2
"9366",2
"9367",2
"9368",2
"9369",2
"9370",2
"9371",2
"9372",3
"9373",2
"9374",3
"9375",2
"9376",3
"9377",2
"9378",2
"9379",2
"9380",2
"9381",2
"9382",4
"9383",2
"9384",2
"9385",2
"9386",2
"9387",2
"9388",2
"9389",4
"9390",4
"9391",2
"9392",4
"9393",4
"9394",3
"9395",3
"9396",4
"9397",4
"9398",4
"9399",4
"9400",2
"9401",2
"9402",3
"9403",4
"9404",3
"9405",3
"9406",4
"9407",2
"9408",2
"9409",3
"9410",4
"9411",3
"9412",4
"9413",4
"9414",4
"9415",4
"9416",3
"9417",4
"9418",4
"9419",3
"9420",3
"9421",4
"9422",4
"9423",4
"9424",4
"9425",3
"9426",4
"9427",4
"9428",2
"9429",2
"9430",3
"9431",3
"9432",3
"9433",4
"9434",4
"9435",4
"9436",3
"9437",2
"9438",2
"9439",2
"9440",4
"9441",4
"9442",2
"9443",4
"9444",3
"9445",2
"9446",4
"9447",4
"9448",3
"9449",4
"9450",4
"9451",3
"9452",4
"9453",4
"9454",3
"9455",3
"9456",3
"9457",3
"9458",4
"9459",4
"9460",4
"9461",4
"9462",4
"9463",2
"9464",4
"9465",4
"9466",2
"9467",4
"9468",4
"9469",2
"9470",4
"9471",3
"9472",2
"9473",3
"9474",4
"9475",4
"9476",4
"9477",4
"9478",4
"9479",4
"9480",2
"9481",3
"9482",4
"9483",4
"9484",2
"9485",4
"9486",4
"9487",3
"9488",3
"9489",3
