"","groups"
"16377",3
"16378",3
"16379",3
"16380",3
"16381",3
"16382",3
"16383",3
"16384",3
"16385",3
"16386",3
"16387",3
"16388",3
"16389",3
"16390",3
"16391",3
"16392",3
"16393",3
"16394",3
"16395",3
"16396",3
"16397",3
"16398",3
"16399",3
"16400",3
"16401",3
"16402",3
"16403",3
"16404",3
"16405",3
"16406",3
"16407",3
"16408",3
"16409",3
"16410",3
"16411",3
"16412",3
"16413",3
"16414",3
"16415",3
"16416",3
"16417",3
"16418",3
"16419",3
"16420",3
"16421",3
"16422",3
"16423",3
"16424",3
"16425",3
"16426",3
"16427",3
"16428",3
"16429",3
"16430",3
"16431",2
"16432",3
"16433",3
"16434",3
"16435",3
"16436",3
"16437",3
"16438",3
"16439",3
"16440",3
"16441",3
"16442",3
"16443",3
"16444",3
"16445",3
"16446",3
"16447",3
"16448",3
"16449",3
"16450",3
"16451",3
"16452",3
"16453",3
"16454",3
"16455",3
"16456",3
"16457",3
"16458",3
"16459",3
"16460",3
"16461",3
"16462",3
"16463",3
"16464",3
"16465",3
"16466",3
"16467",3
"16468",3
"16469",3
"16470",3
"16471",3
"16472",3
"16473",3
"16474",3
"16475",3
"16476",3
"16477",3
"16478",3
"16479",2
"16480",3
"16481",3
"16482",3
"16483",3
"16484",3
"16485",3
"16486",3
"16487",3
"16488",3
"16489",1
"16490",3
"16491",3
"16492",3
"16493",3
"16494",3
"16495",3
"16496",3
"16497",3
"16498",3
"16499",3
"16500",3
"16501",3
"16502",3
"16503",3
"16504",3
"16505",3
"16506",3
"16507",3
"16508",3
"16509",3
"16510",3
"16511",3
"16512",15
"16513",15
"16514",15
"16515",15
"16516",15
"16517",15
"16518",15
"16519",15
"16520",15
"16521",15
"16522",15
"16523",15
"16524",15
"16525",15
"16526",15
"16527",15
"16528",15
"16529",15
"16530",15
"16531",15
"16532",15
"16533",15
"16534",15
"16535",15
"16536",15
"16537",15
"16538",15
"16539",15
"16540",15
"16541",15
"16542",15
"16543",15
"16544",15
"16545",15
"16546",15
"16547",15
"16548",15
"16549",15
"16550",15
"16551",15
"16552",15
"16553",15
"16554",15
"16555",15
"16556",15
"16557",15
"16558",15
"16559",15
"16560",15
"16561",15
"16562",15
"16563",15
"16564",15
"16565",15
"16566",15
"16567",15
"16568",15
"16569",15
"16570",15
"16571",15
"16572",15
"16573",15
"16574",15
"16575",15
"16576",15
"16577",15
"16578",15
"16579",15
"16580",15
"16581",15
"16582",15
"16583",15
"16584",15
"16585",15
"16586",15
"16587",15
"16588",15
"16589",15
"16590",15
"16591",15
"16592",15
"16593",15
"16594",15
"16595",15
"16596",15
"16597",15
"16598",15
"16599",15
"16600",15
"16601",15
"16602",15
"16603",15
"16604",15
"16605",15
"16606",15
"16607",15
"16608",15
"16609",15
"16610",15
"16611",15
"16612",15
"16613",15
"16614",15
"16615",15
"16616",15
"16617",15
"16618",15
"16619",15
"16620",15
"16621",15
"16622",15
"16623",15
"16624",15
"16625",15
"16626",15
"16627",15
"16628",15
"16629",15
"16630",15
"16631",15
"16632",15
"16633",15
"16634",15
"16635",15
"16636",15
"16637",15
"16638",15
"16639",15
"16640",15
"16641",15
"16642",15
"16643",15
"16644",15
"16645",15
"16646",15
"16647",15
"16648",15
"16649",15
"16650",15
"16651",15
"16652",15
"16653",15
"16654",15
"16655",15
"16656",15
"16657",15
"16658",15
"16659",15
"16660",15
"16661",15
"16662",15
"16663",15
"16664",15
"16665",15
"16666",15
"16667",15
"16668",15
"16669",15
"16670",15
"16671",15
"16672",15
"16673",15
"16674",15
"16675",15
"16676",15
"16677",15
"16678",15
"16679",15
"16680",15
"16681",15
"16682",15
"16683",15
"16684",15
"16685",15
"16686",15
"16687",15
"16688",15
"16689",15
"16690",15
"16691",15
"16692",15
"16693",15
"16694",15
"16695",15
"16696",15
"16697",15
"16698",15
"16699",15
"16700",15
"16701",15
"16702",15
"16703",15
"16704",15
"16705",15
"16706",15
"16707",15
"16708",15
"16709",15
"16710",15
"16711",15
"16712",15
"16713",15
"16714",15
"16715",15
"16716",15
"16717",15
"16718",15
"16719",15
"16720",15
"16721",15
"16722",15
"16723",15
"16724",15
"16725",15
"16726",15
"16727",15
"16728",15
"16729",15
"16730",15
"16731",15
"16732",15
"16733",15
"16734",15
"16735",15
"16736",15
"16737",15
"16738",15
"16739",15
"16740",15
"16741",15
"16742",15
"16743",15
"16744",15
"16745",15
"16746",15
"16747",15
"16748",15
"16749",15
"16750",15
"16751",15
"16752",15
"16753",15
"16754",15
"16755",15
"16756",15
"16757",15
"16758",15
"16759",15
"16760",15
"16761",15
"16762",15
"16763",15
"16764",15
"16765",15
"16766",15
"16767",15
"16768",15
"16769",15
"16770",15
"16771",15
"16772",15
"16773",15
"16774",15
"16775",15
"16776",15
"16777",15
"16778",15
"16779",15
"16780",15
"16781",15
"16782",15
"16783",15
"16784",15
"16785",15
"16786",15
"16787",15
"16788",6
"16789",6
"16790",6
"16791",6
"16792",6
"16793",6
"16794",6
"16795",6
"16796",6
"16797",6
"16798",6
"16799",6
"16800",6
"16801",6
"16802",6
"16803",6
"16804",6
"16805",6
"16806",6
"16807",6
"16808",6
"16809",7
"16810",7
"16811",7
"16812",7
"16813",7
"16814",7
"16815",6
"16816",7
"16817",7
"16818",7
"16819",7
"16820",7
"16821",7
"16822",7
"16823",7
"16824",7
"16825",7
"16826",7
"16827",7
"16828",6
"16829",6
"16830",6
"16831",6
"16832",6
"16833",6
"16834",6
"16835",6
"16836",6
"16837",3
"16838",3
"16839",3
"16840",1
"16841",3
"16842",3
"16843",3
"16844",3
"16845",3
"16846",3
"16847",3
"16848",3
"16849",1
"16850",3
"16851",3
"16852",3
"16853",3
"16854",3
"16855",3
"16856",3
"16857",3
"16858",13
"16859",3
"16860",3
"16861",3
"16862",3
"16863",3
"16864",3
"16865",3
"16866",3
"16867",3
"16868",3
"16869",3
"16870",3
"16871",3
"16872",3
"16873",3
"16874",3
"16875",3
"16876",3
"16877",3
"16878",3
"16879",5
"16880",3
"16881",5
"16882",3
"16883",3
"16884",3
"16885",3
"16886",3
"16887",3
"16888",3
"16889",3
"16890",3
"16891",3
"16892",3
"16893",3
"16894",3
"16895",3
"16896",3
"16897",3
"16898",3
"16899",3
"16900",3
"16901",3
"16902",5
"16903",3
"16904",3
"16905",5
"16906",3
"16907",3
"16908",3
"16909",3
"16910",3
"16911",3
"16912",3
"16913",5
"16914",3
"16915",3
"16916",3
"16917",3
"16918",3
"16919",3
"16920",3
"16921",3
"16922",3
"16923",3
"16924",3
"16925",3
"16926",3
"16927",6
"16928",6
"16929",6
"16930",6
"16931",6
"16932",6
"16933",6
"16934",6
"16935",6
"16936",6
"16937",6
"16938",6
"16939",6
"16940",6
"16941",6
"16942",6
"16943",6
"16944",3
"16945",3
"16946",3
"16947",3
"16948",3
"16949",3
"16950",3
"16951",3
"16952",3
"16953",3
"16954",11
"16955",11
"16956",11
"16957",11
"16958",11
"16959",11
"16960",11
"16961",11
"16962",11
"16963",11
"16964",2
"16965",2
"16966",2
"16967",2
"16968",2
"16969",2
"16970",2
"16971",2
"16972",2
"16973",2
"16974",2
"16975",2
"16976",2
"16977",2
"16978",2
"16979",2
"16980",2
"16981",2
"16982",2
"16983",2
"16984",12
"16985",12
"16986",12
"16987",12
"16988",12
"16989",12
"16990",12
"16991",12
"16992",12
"16993",12
"16994",12
"16995",12
"16996",12
"16997",12
"16998",12
"16999",12
"17000",12
"17001",12
"17002",12
"17003",12
"17004",12
"17005",12
"17006",12
"17007",12
"17008",6
"17009",6
"17010",6
"17011",6
"17012",6
"17013",6
"17014",6
"17015",6
"17016",6
"17017",6
"17018",6
"17019",6
"17020",6
"17021",6
"17022",6
"17023",6
"17024",6
"17025",6
"17026",6
"17027",6
"17028",6
"17029",6
"17030",6
"17031",6
"17032",6
"17033",6
"17034",6
"17035",6
"17036",6
"17037",6
"17038",6
"17039",6
"17040",6
"17041",6
"17042",6
"17043",6
"17044",6
"17045",6
"17046",6
"17047",6
"17048",6
"17049",6
"17050",6
"17051",6
"17052",6
"17053",6
"17054",6
"17055",6
"17056",6
"17057",6
"17058",6
"17059",6
"17060",6
"17061",2
"17062",6
"17063",6
"17064",6
"17065",6
"17066",6
"17067",6
"17068",6
"17069",6
"17070",6
"17071",6
"17072",6
"17073",6
"17074",6
"17075",6
"17076",6
"17077",6
"17078",2
"17079",6
"17080",6
"17081",4
"17082",4
"17083",4
"17084",4
"17085",4
"17086",4
"17087",4
"17088",4
"17089",4
"17090",4
"17091",4
"17092",4
"17093",4
"17094",4
"17095",4
"17096",4
"17097",4
"17098",4
"17099",4
"17100",4
"17101",4
"17102",4
"17103",4
"17104",4
"17105",4
"17106",4
"17107",2
"17108",2
"17109",2
"17110",2
"17111",2
"17112",2
"17113",6
"17114",6
"17115",6
"17116",6
"17117",2
"17118",1
"17119",2
"17120",2
"17121",2
"17122",2
"17123",2
"17124",2
"17125",2
"17126",2
"17127",2
"17128",2
"17129",2
"17130",12
"17131",12
"17132",12
"17133",12
"17134",12
"17135",12
"17136",12
"17137",12
"17138",12
"17139",12
"17140",12
"17141",12
"17142",12
"17143",12
"17144",12
"17145",12
"17146",12
"17147",12
"17148",12
"17149",12
"17150",12
"17151",12
"17152",12
"17153",12
"17154",12
"17155",12
"17156",12
"17157",12
"17158",12
"17159",12
"17160",12
"17161",12
"17162",12
"17163",12
"17164",12
"17165",12
"17166",12
"17167",12
"17168",12
"17169",12
"17170",12
"17171",12
"17172",12
"17173",12
"17174",12
"17175",12
"17176",12
"17177",12
"17178",12
"17179",12
"17180",12
"17181",12
"17182",12
"17183",12
"17184",12
"17185",12
"17186",12
"17187",12
"17188",12
"17189",12
"17190",12
"17191",12
"17192",12
"17193",12
"17194",12
"17195",12
"17196",12
"17197",12
"17198",12
"17199",12
"17200",12
"17201",12
"17202",12
"17203",12
"17204",12
"17205",12
"17206",12
"17207",12
"17208",12
"17209",12
"17210",12
"17211",12
"17212",12
"17213",12
"17214",12
"17215",12
"17216",12
"17217",12
"17218",12
"17219",12
"17220",12
"17221",12
"17222",12
"17223",12
"17224",12
"17225",12
"17226",12
"17227",12
"17228",12
"17229",12
"17230",12
"17231",12
"17232",12
"17233",12
"17234",12
"17235",12
"17236",12
"17237",12
"17238",12
"17239",12
"17240",5
"17241",10
"17242",5
"17243",10
"17244",10
"17245",10
"17246",10
"17247",5
"17248",10
"17249",10
"17250",13
"17251",13
"17252",13
"17253",13
"17254",13
"17255",13
"17256",13
"17257",5
"17258",10
"17259",10
"17260",5
"17261",5
"17262",1
"17263",10
"17264",1
"17265",10
"17266",10
"17267",5
"17268",10
"17269",1
"17270",10
"17271",5
"17272",3
"17273",3
"17274",3
"17275",3
"17276",3
"17277",3
"17278",3
"17279",3
"17280",3
"17281",3
"17282",3
"17283",3
"17284",3
"17285",3
"17286",3
"17287",3
"17288",3
"17289",3
"17290",3
"17291",3
"17292",3
"17293",3
"17294",3
"17295",3
"17296",3
"17297",3
"17298",3
"17299",3
"17300",3
"17301",3
"17302",3
"17303",3
"17304",1
"17305",3
"17306",3
"17307",3
"17308",3
"17309",3
"17310",3
"17311",3
"17312",3
"17313",3
"17314",3
"17315",3
"17316",3
"17317",3
"17318",3
"17319",3
"17320",3
"17321",3
"17322",3
"17323",3
"17324",3
"17325",3
"17326",3
"17327",3
"17328",10
"17329",5
"17330",10
"17331",5
"17332",10
"17333",10
"17334",10
"17335",8
"17336",8
"17337",8
"17338",8
"17339",8
"17340",8
"17341",8
"17342",8
"17343",8
"17344",8
"17345",8
"17346",8
"17347",8
"17348",8
"17349",8
"17350",8
"17351",8
"17352",8
"17353",8
"17354",8
"17355",8
"17356",8
"17357",8
"17358",8
"17359",8
"17360",8
"17361",8
"17362",8
"17363",8
"17364",8
"17365",8
"17366",8
"17367",8
"17368",8
"17369",8
"17370",8
"17371",8
"17372",8
"17373",8
"17374",8
"17375",8
"17376",8
"17377",8
"17378",8
"17379",8
"17380",8
"17381",8
"17382",8
"17383",8
"17384",8
"17385",8
"17386",8
"17387",8
"17388",8
"17389",8
"17390",8
"17391",8
"17392",8
"17393",8
"17394",8
"17395",8
"17396",8
"17397",8
"17398",8
"17399",8
"17400",8
"17401",8
"17402",8
"17403",8
"17404",8
"17405",8
"17406",8
"17407",8
"17408",12
"17409",12
"17410",12
"17411",12
"17412",12
"17413",12
"17414",12
"17415",12
"17416",12
"17417",12
"17418",12
"17419",12
"17420",12
"17421",12
"17422",2
"17423",2
"17424",1
"17425",1
"17426",1
"17427",1
"17428",1
"17429",1
"17430",1
"17431",1
"17432",1
"17433",1
"17434",1
"17435",1
"17436",1
"17437",1
"17438",1
"17439",1
"17440",1
"17441",1
"17442",1
"17443",11
"17444",9
"17445",9
"17446",9
"17447",11
"17448",11
"17449",11
"17450",11
"17451",11
"17452",11
"17453",11
"17454",11
"17455",11
"17456",11
"17457",11
"17458",11
"17459",11
"17460",11
"17461",11
"17462",11
"17463",11
"17464",11
"17465",14
"17466",11
"17467",11
"17468",11
"17469",11
"17470",11
"17471",11
"17472",11
"17473",11
"17474",11
"17475",11
"17476",11
"17477",11
"17478",11
"17479",11
"17480",11
"17481",11
"17482",14
"17483",11
"17484",11
"17485",11
"17486",11
"17487",11
"17488",11
"17489",11
"17490",11
"17491",14
"17492",11
"17493",11
"17494",11
"17495",11
"17496",11
"17497",11
"17498",11
"17499",11
"17500",11
"17501",11
"17502",11
"17503",11
"17504",11
"17505",11
"17506",11
"17507",11
"17508",11
"17509",11
"17510",11
"17511",11
"17512",11
"17513",11
"17514",11
"17515",11
"17516",11
"17517",11
"17518",11
"17519",11
"17520",11
"17521",11
"17522",11
"17523",11
"17524",11
"17525",11
"17526",11
"17527",11
"17528",11
"17529",11
"17530",11
"17531",11
"17532",11
"17533",11
"17534",14
"17535",11
"17536",11
"17537",11
"17538",11
"17539",14
"17540",11
"17541",11
"17542",11
"17543",11
"17544",11
"17545",14
"17546",11
"17547",6
"17548",6
"17549",6
"17550",6
"17551",6
"17552",6
"17553",6
"17554",6
"17555",6
"17556",6
"17557",6
"17558",6
"17559",6
"17560",6
"17561",6
"17562",6
"17563",6
"17564",6
"17565",6
"17566",6
"17567",2
"17568",6
"17569",6
"17570",6
"17571",6
"17572",6
"17573",6
"17574",6
"17575",6
"17576",6
"17577",6
"17578",6
"17579",6
"17580",6
"17581",6
"17582",6
"17583",6
"17584",6
"17585",6
"17586",6
"17587",6
"17588",6
"17589",6
"17590",6
"17591",6
"17592",6
"17593",2
"17594",2
"17595",2
"17596",2
"17597",6
"17598",3
"17599",3
"17600",3
"17601",3
"17602",3
"17603",3
"17604",3
"17605",3
"17606",3
"17607",3
"17608",3
"17609",3
"17610",3
"17611",3
"17612",3
"17613",3
"17614",3
"17615",3
"17616",3
"17617",3
"17618",3
"17619",3
"17620",3
"17621",3
"17622",3
"17623",3
"17624",3
"17625",3
"17626",3
"17627",3
"17628",3
"17629",3
"17630",3
"17631",3
"17632",3
"17633",3
"17634",3
"17635",3
"17636",3
"17637",3
"17638",3
"17639",3
"17640",3
"17641",3
"17642",3
"17643",3
"17644",3
"17645",3
"17646",3
"17647",3
"17648",3
"17649",3
"17650",3
"17651",3
"17652",3
"17653",3
"17654",3
"17655",3
"17656",3
"17657",3
"17658",3
"17659",3
"17660",3
"17661",3
"17662",8
"17663",13
"17664",13
"17665",13
"17666",13
"17667",13
"17668",13
"17669",13
"17670",1
"17671",13
"17672",13
"17673",8
"17674",8
"17675",8
"17676",8
"17677",8
"17678",8
"17679",8
"17680",8
"17681",8
"17682",12
"17683",12
"17684",12
"17685",12
"17686",12
"17687",12
"17688",12
"17689",12
"17690",12
"17691",12
"17692",12
"17693",12
"17694",10
"17695",10
"17696",10
"17697",11
"17698",11
"17699",11
"17700",11
"17701",11
"17702",11
"17703",11
"17704",11
"17705",11
"17706",11
"17707",11
"17708",11
"17709",11
"17710",11
"17711",11
"17712",11
"17713",11
"17714",11
"17715",11
"17716",11
"17717",11
"17718",11
"17719",11
"17720",11
"17721",11
"17722",11
"17723",11
"17724",11
"17725",11
"17726",11
"17727",11
"17728",11
"17729",11
"17730",11
"17731",11
"17732",1
"17733",1
"17734",1
"17735",1
"17736",1
"17737",1
"17738",1
"17739",1
"17740",1
"17741",1
"17742",1
"17743",1
"17744",1
"17745",1
"17746",1
"17747",1
"17748",1
"17749",1
"17750",1
"17751",1
"17752",1
"17753",1
"17754",1
"17755",1
"17756",1
"17757",1
"17758",1
"17759",1
"17760",1
"17761",1
"17762",1
"17763",1
"17764",1
"17765",1
"17766",1
"17767",1
"17768",1
"17769",1
"17770",1
"17771",1
"17772",1
"17773",1
"17774",1
"17775",1
"17776",1
"17777",1
"17778",1
"17779",1
"17780",1
"17781",1
"17782",1
"17783",1
"17784",1
"17785",1
"17786",1
"17787",1
"17788",1
"17789",1
"17790",1
"17791",1
"17792",1
"17793",1
"17794",1
"17795",1
"17796",1
"17797",1
"17798",1
"17799",1
"17800",1
"17801",1
"17802",1
"17803",1
"17804",1
"17805",1
"17806",1
"17807",1
"17808",1
"17809",1
"17810",1
"17811",1
"17812",1
"17813",1
"17814",1
"17815",1
"17816",1
"17817",1
"17818",1
"17819",1
"17820",1
"17821",1
"17822",1
"17823",1
"17824",1
"17825",1
"17826",1
"17827",1
"17828",1
"17829",1
"17830",1
"17831",1
"17832",1
"17833",3
"17834",1
"17835",1
"17836",1
"17837",1
"17838",1
"17839",1
"17840",1
"17841",1
"17842",1
"17843",1
"17844",1
"17845",1
"17846",1
"17847",1
"17848",1
"17849",1
"17850",1
"17851",1
"17852",1
"17853",1
"17854",1
"17855",1
"17856",1
"17857",1
"17858",1
"17859",1
"17860",1
"17861",1
"17862",1
"17863",1
"17864",1
"17865",1
"17866",1
"17867",1
"17868",1
"17869",1
"17870",1
"17871",1
"17872",1
"17873",1
"17874",1
"17875",1
"17876",1
"17877",1
"17878",1
"17879",1
"17880",1
"17881",1
"17882",1
"17883",1
"17884",1
"17885",1
"17886",1
"17887",1
"17888",1
"17889",1
"17890",1
"17891",1
"17892",1
"17893",1
"17894",1
"17895",1
"17896",1
"17897",1
"17898",1
"17899",1
"17900",1
"17901",1
"17902",1
"17903",1
"17904",1
"17905",1
"17906",1
"17907",1
"17908",1
"17909",1
"17910",1
"17911",1
"17912",1
"17913",1
"17914",1
"17915",1
"17916",13
"17917",1
"17918",1
"17919",1
"17920",1
"17921",1
"17922",1
"17923",1
"17924",1
"17925",1
"17926",1
"17927",1
"17928",1
"17929",1
"17930",1
"17931",1
"17932",1
"17933",10
"17934",1
"17935",1
"17936",1
"17937",1
"17938",1
"17939",1
"17940",1
"17941",1
"17942",1
"17943",1
"17944",1
"17945",1
"17946",1
"17947",1
"17948",1
"17949",1
"17950",1
"17951",1
"17952",1
"17953",1
"17954",1
"17955",1
"17956",1
"17957",1
"17958",1
"17959",1
"17960",1
"17961",1
"17962",1
"17963",1
"17964",1
"17965",1
"17966",1
"17967",1
"17968",1
"17969",1
"17970",1
"17971",1
"17972",1
"17973",1
"17974",1
"17975",1
"17976",1
"17977",1
"17978",1
"17979",1
"17980",1
"17981",1
"17982",1
"17983",1
"17984",1
"17985",1
"17986",1
"17987",1
"17988",1
"17989",1
"17990",1
"17991",1
"17992",1
"17993",1
"17994",1
"17995",1
"17996",1
"17997",1
"17998",1
"17999",1
"18000",1
"18001",1
"18002",1
"18003",1
"18004",1
"18005",1
"18006",1
"18007",2
"18008",2
"18009",2
"18010",2
"18011",2
"18012",2
"18013",2
"18014",2
"18015",2
"18016",1
"18017",1
"18018",2
"18019",2
"18020",6
"18021",6
"18022",6
"18023",6
"18024",6
"18025",6
"18026",6
"18027",6
"18028",6
"18029",6
"18030",6
"18031",6
"18032",6
"18033",6
"18034",6
"18035",6
"18036",6
"18037",6
"18038",6
"18039",6
"18040",6
"18041",6
"18042",6
"18043",6
"18044",6
"18045",11
"18046",11
"18047",11
"18048",11
"18049",11
"18050",11
"18051",11
"18052",11
"18053",11
"18054",11
"18055",11
"18056",11
"18057",11
"18058",11
"18059",11
"18060",11
"18061",11
"18062",11
"18063",11
"18064",11
"18065",11
"18066",11
"18067",11
"18068",11
"18069",1
"18070",3
"18071",3
"18072",3
"18073",3
"18074",3
"18075",3
"18076",3
"18077",3
"18078",3
"18079",3
"18080",3
"18081",3
"18082",3
"18083",3
"18084",3
"18085",3
"18086",3
"18087",1
"18088",3
"18089",4
"18090",4
"18091",4
"18092",4
"18093",4
"18094",7
"18095",7
"18096",7
"18097",7
"18098",7
"18099",7
"18100",7
"18101",7
"18102",7
"18103",7
"18104",7
"18105",7
"18106",7
"18107",7
"18108",7
"18109",7
"18110",7
"18111",7
"18112",7
"18113",7
"18114",7
"18115",7
"18116",7
"18117",7
"18118",7
"18119",7
"18120",7
"18121",7
"18122",7
"18123",2
"18124",2
"18125",7
"18126",7
"18127",7
"18128",7
"18129",7
"18130",7
"18131",7
"18132",2
"18133",7
"18134",7
"18135",7
"18136",7
"18137",7
"18138",2
"18139",7
"18140",7
"18141",7
"18142",7
"18143",7
"18144",7
"18145",7
"18146",7
"18147",7
"18148",7
"18149",7
"18150",7
"18151",7
"18152",7
"18153",7
"18154",2
"18155",7
"18156",7
"18157",7
"18158",7
"18159",1
"18160",2
"18161",7
"18162",7
"18163",7
"18164",7
"18165",7
"18166",1
"18167",7
"18168",7
"18169",7
"18170",7
"18171",2
"18172",7
"18173",7
"18174",7
"18175",7
"18176",7
"18177",7
"18178",7
"18179",7
"18180",7
"18181",7
"18182",2
"18183",7
"18184",7
"18185",7
"18186",7
"18187",7
"18188",7
"18189",7
"18190",7
"18191",7
"18192",7
"18193",2
"18194",7
"18195",7
"18196",7
"18197",7
"18198",7
"18199",7
"18200",7
"18201",7
"18202",7
"18203",7
"18204",2
"18205",7
"18206",7
"18207",7
"18208",7
"18209",7
"18210",7
"18211",7
"18212",7
"18213",7
"18214",7
"18215",7
"18216",2
"18217",3
"18218",2
"18219",2
"18220",2
"18221",2
"18222",2
"18223",2
"18224",2
"18225",2
"18226",3
"18227",3
"18228",2
"18229",2
"18230",2
"18231",2
"18232",3
"18233",2
"18234",3
"18235",3
"18236",2
"18237",2
"18238",2
"18239",2
"18240",2
"18241",2
"18242",2
"18243",3
"18244",2
"18245",2
"18246",2
"18247",3
"18248",2
"18249",2
"18250",2
"18251",2
"18252",2
"18253",2
"18254",2
"18255",2
"18256",2
"18257",2
"18258",2
"18259",3
"18260",2
"18261",2
"18262",2
"18263",2
"18264",2
"18265",2
"18266",2
"18267",3
"18268",2
"18269",2
"18270",2
"18271",4
"18272",2
"18273",2
"18274",2
"18275",2
"18276",2
"18277",2
"18278",3
"18279",2
"18280",2
"18281",3
"18282",3
"18283",2
"18284",2
"18285",2
"18286",2
"18287",2
"18288",2
"18289",3
"18290",3
"18291",2
"18292",2
"18293",11
"18294",11
"18295",11
"18296",11
"18297",11
"18298",11
"18299",11
"18300",11
"18301",11
"18302",11
"18303",11
"18304",11
"18305",11
"18306",11
"18307",11
"18308",11
"18309",11
"18310",11
"18311",11
"18312",11
"18313",11
"18314",11
"18315",11
"18316",11
"18317",2
"18318",2
"18319",2
"18320",2
"18321",2
"18322",2
"18323",2
"18324",2
"18325",2
"18326",2
"18327",13
"18328",2
"18329",2
"18330",8
"18331",8
"18332",8
"18333",8
"18334",8
"18335",8
"18336",8
"18337",8
"18338",8
"18339",8
"18340",8
"18341",8
"18342",8
"18343",8
"18344",8
"18345",8
"18346",8
"18347",8
"18348",8
"18349",8
"18350",8
"18351",8
"18352",8
"18353",8
"18354",8
"18355",8
"18356",8
"18357",8
"18358",8
"18359",8
"18360",8
"18361",8
"18362",8
"18363",8
"18364",8
"18365",8
"18366",8
"18367",8
"18368",8
"18369",8
"18370",8
"18371",8
"18372",8
"18373",8
"18374",8
"18375",8
"18376",8
"18377",8
"18378",8
"18379",8
"18380",8
"18381",8
"18382",8
"18383",8
"18384",14
"18385",14
"18386",14
"18387",14
"18388",14
"18389",14
"18390",14
"18391",14
"18392",14
"18393",14
"18394",14
"18395",8
"18396",8
"18397",8
"18398",8
"18399",8
"18400",6
"18401",6
"18402",6
"18403",6
"18404",6
"18405",6
"18406",6
"18407",6
"18408",6
"18409",6
"18410",6
"18411",6
"18412",6
"18413",1
"18414",1
"18415",6
"18416",6
"18417",6
"18418",6
"18419",6
"18420",6
"18421",6
"18422",6
"18423",6
"18424",6
"18425",6
"18426",6
"18427",6
"18428",6
"18429",6
"18430",6
"18431",6
"18432",6
"18433",6
"18434",6
"18435",6
"18436",6
"18437",6
"18438",6
"18439",6
"18440",6
"18441",6
"18442",6
"18443",6
"18444",6
"18445",6
"18446",6
"18447",6
"18448",6
"18449",6
"18450",6
"18451",6
"18452",6
"18453",6
"18454",6
"18455",6
"18456",6
"18457",6
"18458",6
"18459",6
"18460",6
"18461",6
"18462",6
"18463",6
"18464",6
"18465",6
"18466",6
"18467",6
"18468",6
"18469",6
"18470",6
"18471",6
"18472",6
"18473",6
"18474",6
"18475",1
"18476",6
"18477",6
"18478",6
"18479",6
"18480",6
"18481",6
"18482",6
"18483",6
"18484",6
"18485",6
"18486",6
"18487",6
"18488",6
"18489",6
"18490",2
"18491",6
"18492",6
"18493",6
"18494",6
"18495",6
"18496",6
"18497",6
"18498",6
"18499",6
"18500",6
"18501",6
"18502",6
"18503",6
"18504",6
"18505",6
"18506",6
"18507",6
"18508",6
"18509",6
"18510",6
"18511",2
"18512",6
"18513",6
"18514",6
"18515",6
"18516",6
"18517",6
"18518",6
"18519",6
"18520",6
"18521",6
"18522",6
"18523",6
"18524",6
"18525",6
"18526",6
"18527",6
"18528",6
"18529",6
"18530",6
"18531",6
"18532",6
"18533",6
"18534",6
"18535",6
"18536",6
"18537",6
"18538",6
"18539",6
"18540",6
"18541",6
"18542",6
"18543",6
"18544",6
"18545",6
"18546",6
"18547",6
"18548",6
"18549",6
"18550",6
"18551",6
"18552",2
"18553",6
"18554",6
"18555",6
"18556",6
"18557",6
"18558",6
"18559",6
"18560",6
"18561",6
"18562",6
"18563",6
"18564",6
"18565",6
"18566",6
"18567",6
"18568",6
"18569",6
"18570",6
"18571",6
"18572",6
"18573",2
"18574",6
"18575",6
"18576",6
"18577",6
"18578",6
"18579",6
"18580",6
"18581",6
"18582",6
"18583",6
"18584",6
"18585",6
"18586",6
"18587",6
"18588",6
"18589",6
"18590",6
"18591",6
"18592",6
"18593",6
"18594",2
"18595",6
"18596",6
"18597",6
"18598",6
"18599",6
"18600",6
"18601",6
"18602",6
"18603",6
"18604",6
"18605",6
"18606",6
"18607",6
"18608",6
"18609",6
"18610",6
"18611",6
"18612",6
"18613",6
"18614",6
"18615",6
"18616",6
"18617",6
"18618",6
"18619",6
"18620",6
"18621",6
"18622",6
"18623",6
"18624",6
"18625",6
"18626",6
"18627",6
"18628",6
"18629",6
"18630",6
"18631",6
"18632",6
"18633",6
"18634",6
"18635",6
"18636",6
"18637",6
"18638",6
"18639",6
"18640",6
"18641",6
"18642",6
"18643",6
"18644",6
"18645",6
"18646",6
"18647",6
"18648",6
"18649",6
"18650",6
"18651",2
"18652",1
"18653",1
"18654",1
"18655",1
"18656",1
"18657",1
"18658",1
"18659",1
"18660",5
"18661",1
"18662",1
"18663",5
"18664",5
"18665",5
"18666",1
"18667",5
"18668",5
"18669",5
"18670",5
"18671",5
"18672",5
"18673",5
"18674",5
"18675",5
"18676",5
"18677",5
"18678",1
"18679",5
"18680",5
"18681",5
"18682",3
"18683",3
"18684",3
"18685",3
"18686",3
"18687",3
"18688",3
"18689",3
"18690",3
"18691",3
"18692",3
"18693",3
"18694",3
"18695",3
"18696",3
"18697",3
"18698",3
"18699",3
"18700",3
"18701",3
"18702",3
"18703",3
"18704",3
"18705",3
"18706",3
"18707",3
"18708",3
