"","groups"
"7162",2
"7163",2
"7164",2
"7165",1
"7166",2
"7167",2
"7168",2
"7169",2
"7170",1
"7171",2
"7172",2
"7173",2
"7174",1
"7175",2
"7176",2
"7177",9
"7178",9
"7179",9
"7180",9
"7181",9
"7182",9
"7183",9
"7184",9
"7185",9
"7186",9
"7187",9
"7188",9
"7189",9
"7190",9
"7191",9
"7192",9
"7193",9
"7194",9
"7195",9
"7196",9
"7197",9
"7198",9
"7199",9
"7200",9
"7201",9
"7202",9
"7203",9
"7204",9
"7205",9
"7206",9
"7207",9
"7208",9
"7209",9
"7210",9
"7211",9
"7212",9
"7213",9
"7214",9
"7215",9
"7216",9
"7217",9
"7218",9
"7219",9
"7220",9
"7221",9
"7222",9
"7223",9
"7224",9
"7225",9
"7226",9
"7227",9
"7228",9
"7229",9
"7230",9
"7231",9
"7232",9
"7233",9
"7234",9
"7235",9
"7236",9
"7237",9
"7238",9
"7239",9
"7240",9
"7241",9
"7242",9
"7243",9
"7244",9
"7245",9
"7246",9
"7247",9
"7248",9
"7249",9
"7250",9
"7251",9
"7252",9
"7253",9
"7254",9
"7255",9
"7256",9
"7257",9
"7258",9
"7259",9
"7260",9
"7261",9
"7262",9
"7263",9
"7264",9
"7265",9
"7266",9
"7267",9
"7268",9
"7269",9
"7270",9
"7271",9
"7272",9
"7273",9
"7274",9
"7275",9
"7276",9
"7277",9
"7278",9
"7279",9
"7280",9
"7281",9
"7282",9
"7283",9
"7284",9
"7285",9
"7286",9
"7287",9
"7288",9
"7289",9
"7290",9
"7291",9
"7292",9
"7293",9
"7294",9
"7295",9
"7296",9
"7297",9
"7298",9
"7299",9
"7300",9
"7301",9
"7302",9
"7303",9
"7304",9
"7305",9
"7306",9
"7307",9
"7308",9
"7309",9
"7310",9
"7311",9
"7312",9
"7313",9
"7314",9
"7315",9
"7316",9
"7317",9
"7318",9
"7319",9
"7320",9
"7321",9
"7322",9
"7323",9
"7324",9
"7325",9
"7326",9
"7327",9
"7328",9
"7329",9
"7330",9
"7331",9
"7332",9
"7333",9
"7334",9
"7335",9
"7336",9
"7337",9
"7338",9
"7339",9
"7340",9
"7341",9
"7342",9
"7343",9
"7344",9
"7345",9
"7346",9
"7347",9
"7348",9
"7349",9
"7350",9
"7351",9
"7352",9
"7353",9
"7354",9
"7355",9
"7356",9
"7357",9
"7358",9
"7359",9
"7360",9
"7361",9
"7362",9
"7363",9
"7364",9
"7365",9
"7366",9
"7367",9
"7368",9
"7369",9
"7370",9
"7371",9
"7372",9
"7373",9
"7374",9
"7375",9
"7376",9
"7377",9
"7378",9
"7379",9
"7380",9
"7381",9
"7382",9
"7383",9
"7384",9
"7385",9
"7386",9
"7387",9
"7388",9
"7389",9
"7390",9
"7391",9
"7392",9
"7393",9
"7394",9
"7395",9
"7396",9
"7397",9
"7398",9
"7399",9
"7400",9
"7401",9
"7402",9
"7403",9
"7404",9
"7405",9
"7406",9
"7407",9
"7408",9
"7409",9
"7410",9
"7411",9
"7412",9
"7413",9
"7414",9
"7415",9
"7416",9
"7417",9
"7418",9
"7419",9
"7420",9
"7421",9
"7422",9
"7423",9
"7424",9
"7425",9
"7426",9
"7427",9
"7428",9
"7429",9
"7430",9
"7431",9
"7432",9
"7433",9
"7434",9
"7435",9
"7436",9
"7437",9
"7438",9
"7439",9
"7440",9
"7441",9
"7442",9
"7443",9
"7444",9
"7445",9
"7446",9
"7447",9
"7448",9
"7449",9
"7450",9
"7451",9
"7452",9
"7453",9
"7454",9
"7455",9
"7456",9
"7457",9
"7458",9
"7459",9
"7460",9
"7461",9
"7462",9
"7463",9
"7464",9
"7465",9
"7466",9
"7467",9
"7468",9
"7469",9
"7470",9
"7471",9
"7472",9
"7473",9
"7474",9
"7475",4
"7476",9
"7477",9
"7478",9
"7479",9
"7480",9
"7481",9
"7482",9
"7483",9
"7484",9
"7485",9
"7486",9
"7487",9
"7488",9
"7489",9
"7490",9
"7491",9
"7492",9
"7493",9
"7494",9
"7495",9
"7496",9
"7497",9
"7498",9
"7499",9
"7500",9
"7501",9
"7502",9
"7503",9
"7504",9
"7505",9
"7506",9
"7507",9
"7508",9
"7509",9
"7510",9
"7511",9
"7512",9
"7513",9
"7514",9
"7515",9
"7516",9
"7517",9
"7518",9
"7519",9
"7520",9
"7521",9
"7522",9
"7523",9
"7524",9
"7525",9
"7526",9
"7527",9
"7528",9
"7529",9
"7530",9
"7531",9
"7532",9
"7533",9
"7534",9
"7535",9
"7536",9
"7537",9
"7538",9
"7539",9
"7540",9
"7541",9
"7542",9
"7543",9
"7544",9
"7545",9
"7546",9
"7547",9
"7548",9
"7549",9
"7550",2
"7551",9
"7552",9
"7553",9
"7554",9
"7555",9
"7556",9
"7557",9
"7558",9
"7559",9
"7560",9
"7561",9
"7562",9
"7563",9
"7564",9
"7565",9
"7566",9
"7567",9
"7568",9
"7569",9
"7570",9
"7571",9
"7572",9
"7573",9
"7574",9
"7575",9
"7576",9
"7577",9
"7578",9
"7579",9
"7580",9
"7581",9
"7582",9
"7583",9
"7584",9
"7585",9
"7586",9
"7587",9
"7588",9
"7589",9
"7590",9
"7591",9
"7592",9
"7593",9
"7594",9
"7595",9
"7596",9
"7597",9
"7598",9
"7599",9
"7600",9
"7601",9
"7602",9
"7603",9
"7604",9
"7605",9
"7606",9
"7607",9
"7608",9
"7609",9
"7610",9
"7611",9
"7612",9
"7613",9
"7614",9
"7615",9
"7616",9
"7617",9
"7618",9
"7619",9
"7620",9
"7621",9
"7622",9
"7623",9
"7624",9
"7625",9
"7626",9
"7627",9
"7628",9
"7629",9
"7630",9
"7631",9
"7632",9
"7633",9
"7634",9
"7635",9
"7636",9
"7637",9
"7638",9
"7639",9
"7640",9
"7641",9
"7642",9
"7643",9
"7644",9
"7645",9
"7646",9
"7647",9
"7648",9
"7649",9
"7650",9
"7651",9
"7652",9
"7653",9
"7654",9
"7655",9
"7656",9
"7657",9
"7658",9
"7659",9
"7660",9
"7661",9
"7662",9
"7663",9
"7664",9
"7665",9
"7666",9
"7667",9
"7668",9
"7669",9
"7670",9
"7671",9
"7672",9
"7673",9
"7674",9
"7675",9
"7676",9
"7677",9
"7678",9
"7679",9
"7680",9
"7681",9
"7682",9
"7683",9
"7684",9
"7685",9
"7686",9
"7687",9
"7688",9
"7689",9
"7690",9
"7691",9
"7692",9
"7693",9
"7694",9
"7695",9
"7696",9
"7697",9
"7698",9
"7699",9
"7700",9
"7701",9
"7702",9
"7703",9
"7704",9
"7705",9
"7706",9
"7707",9
"7708",9
"7709",9
"7710",9
"7711",9
"7712",9
"7713",9
"7714",9
"7715",9
"7716",9
"7717",9
"7718",9
"7719",9
"7720",9
"7721",9
"7722",9
"7723",9
"7724",9
"7725",9
"7726",9
"7727",9
"7728",9
"7729",9
"7730",9
"7731",9
"7732",9
"7733",9
"7734",9
"7735",9
"7736",9
"7737",9
"7738",9
"7739",9
"7740",9
"7741",9
"7742",9
"7743",9
"7744",9
"7745",9
"7746",9
"7747",9
"7748",9
"7749",9
"7750",9
"7751",9
"7752",9
"7753",9
"7754",9
"7755",9
"7756",9
"7757",9
"7758",9
"7759",9
"7760",9
"7761",9
"7762",9
"7763",9
"7764",9
"7765",1
"7766",9
"7767",9
"7768",9
"7769",9
"7770",9
"7771",9
"7772",9
"7773",9
"7774",9
"7775",9
"7776",9
"7777",9
"7778",9
"7779",9
"7780",9
"7781",9
"7782",9
"7783",9
"7784",9
"7785",9
"7786",9
"7787",9
"7788",9
"7789",9
"7790",9
"7791",9
"7792",9
"7793",9
"7794",9
"7795",9
"7796",9
"7797",9
"7798",9
"7799",9
"7800",9
"7801",9
"7802",9
"7803",9
"7804",9
"7805",9
"7806",9
"7807",9
"7808",9
"7809",9
"7810",9
"7811",9
"7812",9
"7813",9
"7814",9
"7815",9
"7816",9
"7817",9
"7818",9
"7819",9
"7820",9
"7821",9
"7822",9
"7823",9
"7824",1
"7825",9
"7826",9
"7827",9
"7828",9
"7829",9
"7830",9
"7831",9
"7832",9
"7833",9
"7834",9
"7835",9
"7836",9
"7837",9
"7838",9
"7839",9
"7840",9
"7841",9
"7842",9
"7843",9
"7844",9
"7845",9
"7846",9
"7847",9
"7848",9
"7849",9
"7850",9
"7851",9
"7852",9
"7853",9
"7854",1
"7855",9
"7856",9
"7857",9
"7858",9
"7859",9
"7860",9
"7861",9
"7862",9
"7863",9
"7864",1
"7865",9
"7866",9
"7867",9
"7868",9
"7869",9
"7870",9
"7871",9
"7872",9
"7873",9
"7874",9
"7875",9
"7876",9
"7877",9
"7878",3
"7879",3
"7880",3
"7881",3
"7882",3
"7883",3
"7884",3
"7885",3
"7886",3
"7887",3
"7888",2
"7889",3
"7890",2
"7891",3
"7892",2
"7893",2
"7894",4
"7895",2
"7896",2
"7897",2
"7898",2
"7899",2
"7900",2
"7901",3
"7902",3
"7903",1
"7904",2
"7905",2
"7906",2
"7907",2
"7908",2
"7909",2
"7910",3
"7911",2
"7912",2
"7913",2
"7914",3
"7915",2
"7916",3
"7917",2
"7918",1
"7919",2
"7920",3
"7921",3
"7922",3
"7923",3
"7924",3
"7925",3
"7926",2
"7927",2
"7928",3
"7929",3
"7930",3
"7931",2
"7932",3
"7933",2
"7934",3
"7935",3
"7936",3
"7937",3
"7938",3
"7939",3
"7940",3
"7941",3
"7942",3
"7943",3
"7944",3
"7945",2
"7946",3
"7947",4
"7948",3
"7949",3
"7950",4
"7951",3
"7952",3
"7953",3
"7954",3
"7955",3
"7956",3
"7957",3
"7958",3
"7959",4
"7960",2
"7961",3
"7962",2
"7963",3
"7964",2
"7965",3
"7966",3
"7967",3
"7968",3
"7969",3
"7970",3
"7971",3
"7972",3
"7973",2
"7974",3
"7975",3
"7976",3
"7977",2
"7978",3
"7979",3
"7980",3
"7981",3
"7982",3
"7983",2
"7984",2
"7985",3
"7986",2
"7987",2
"7988",2
"7989",2
"7990",2
"7991",2
"7992",2
"7993",2
"7994",2
"7995",2
"7996",2
"7997",2
"7998",3
"7999",2
"8000",2
"8001",2
"8002",2
"8003",2
"8004",2
"8005",2
"8006",2
"8007",2
"8008",2
"8009",2
"8010",2
"8011",2
"8012",2
"8013",2
"8014",2
"8015",1
"8016",2
"8017",2
"8018",2
"8019",2
"8020",3
"8021",4
"8022",2
"8023",2
"8024",3
"8025",2
"8026",3
"8027",3
"8028",3
"8029",3
"8030",2
"8031",3
"8032",3
"8033",3
"8034",2
"8035",3
"8036",3
"8037",3
"8038",3
"8039",3
"8040",3
"8041",3
"8042",2
"8043",3
"8044",2
"8045",2
"8046",3
"8047",2
"8048",3
"8049",3
"8050",2
"8051",2
"8052",3
"8053",2
"8054",2
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",3
"8061",3
"8062",2
"8063",2
"8064",2
"8065",2
"8066",3
"8067",2
"8068",2
"8069",2
"8070",2
"8071",2
"8072",2
"8073",3
"8074",1
"8075",1
"8076",1
"8077",1
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",1
"8094",1
"8095",1
"8096",1
"8097",1
"8098",1
"8099",1
"8100",1
"8101",1
"8102",1
"8103",1
"8104",1
"8105",1
"8106",1
"8107",1
"8108",1
"8109",1
"8110",1
"8111",1
"8112",1
"8113",1
"8114",1
"8115",1
"8116",1
"8117",1
"8118",1
"8119",1
"8120",1
"8121",1
"8122",3
"8123",3
"8124",3
"8125",3
"8126",3
"8127",3
"8128",3
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",3
"8135",3
"8136",3
"8137",3
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",3
"8144",3
"8145",3
"8146",3
"8147",3
"8148",3
"8149",3
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",3
"8156",3
"8157",3
"8158",3
"8159",3
"8160",3
"8161",3
"8162",3
"8163",3
"8164",3
"8165",3
"8166",3
"8167",3
"8168",3
"8169",3
"8170",3
"8171",3
"8172",3
"8173",3
"8174",3
"8175",3
"8176",3
"8177",3
"8178",3
"8179",3
"8180",3
"8181",3
"8182",3
"8183",3
"8184",3
"8185",3
"8186",3
"8187",1
"8188",3
"8189",3
"8190",3
"8191",3
"8192",3
"8193",3
"8194",3
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",3
"8205",3
"8206",3
"8207",3
"8208",3
"8209",3
"8210",3
"8211",3
"8212",3
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",3
"8221",3
"8222",3
"8223",3
"8224",3
"8225",3
"8226",3
"8227",3
"8228",3
"8229",3
"8230",3
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",3
"8239",3
"8240",3
"8241",1
"8242",3
"8243",3
"8244",3
"8245",3
"8246",3
"8247",3
"8248",3
"8249",3
"8250",2
"8251",3
"8252",3
"8253",3
"8254",3
"8255",3
"8256",3
"8257",3
"8258",3
"8259",3
"8260",3
"8261",3
"8262",3
"8263",3
"8264",3
"8265",3
"8266",3
"8267",3
"8268",4
"8269",3
"8270",3
"8271",4
"8272",3
"8273",3
"8274",3
"8275",3
"8276",3
"8277",3
"8278",3
"8279",3
"8280",3
"8281",3
"8282",3
"8283",3
"8284",3
"8285",3
"8286",3
"8287",3
"8288",3
"8289",3
"8290",3
"8291",3
"8292",3
"8293",3
"8294",3
"8295",3
"8296",3
"8297",3
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",3
"8304",3
"8305",3
"8306",3
"8307",3
"8308",3
"8309",3
"8310",3
"8311",3
"8312",3
"8313",3
"8314",3
"8315",3
"8316",4
"8317",3
"8318",3
"8319",3
"8320",3
"8321",3
"8322",3
"8323",3
"8324",3
"8325",3
"8326",3
"8327",3
"8328",3
"8329",3
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",3
"8336",3
"8337",3
"8338",3
"8339",3
"8340",3
"8341",3
"8342",3
"8343",3
"8344",3
"8345",3
"8346",3
"8347",3
"8348",3
"8349",3
"8350",3
"8351",3
"8352",3
"8353",3
"8354",1
"8355",3
"8356",3
"8357",3
"8358",3
"8359",3
"8360",3
"8361",3
"8362",3
"8363",3
"8364",3
"8365",3
"8366",3
"8367",3
"8368",3
"8369",3
"8370",3
"8371",3
"8372",3
"8373",3
"8374",3
"8375",3
"8376",3
"8377",3
"8378",3
"8379",3
"8380",3
"8381",3
"8382",3
"8383",3
"8384",3
"8385",3
"8386",3
"8387",3
"8388",3
"8389",3
"8390",3
"8391",2
"8392",3
"8393",3
"8394",3
"8395",3
"8396",3
"8397",3
"8398",3
"8399",3
"8400",3
"8401",3
"8402",3
"8403",3
"8404",3
"8405",3
"8406",3
"8407",3
"8408",4
"8409",3
"8410",3
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",3
"8418",3
"8419",3
"8420",3
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",3
"8430",3
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",3
"8439",3
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",3
"8448",3
"8449",3
"8450",3
"8451",3
"8452",3
"8453",3
"8454",3
"8455",3
"8456",3
"8457",3
"8458",3
"8459",3
"8460",3
"8461",3
"8462",3
"8463",3
"8464",3
"8465",3
"8466",3
"8467",3
"8468",3
"8469",3
"8470",3
"8471",3
"8472",3
"8473",3
"8474",3
"8475",3
"8476",3
"8477",3
"8478",3
"8479",3
"8480",3
"8481",3
"8482",3
"8483",3
"8484",3
"8485",3
"8486",3
"8487",3
"8488",3
"8489",3
"8490",3
"8491",3
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",3
"8498",3
"8499",3
"8500",3
"8501",3
"8502",3
"8503",1
"8504",3
"8505",3
"8506",3
"8507",3
"8508",3
"8509",3
"8510",3
"8511",3
"8512",3
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",3
"8519",3
"8520",3
"8521",3
"8522",3
"8523",3
"8524",3
"8525",3
"8526",3
"8527",3
"8528",3
"8529",3
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",3
"8539",3
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",3
"8546",3
"8547",3
"8548",3
"8549",3
"8550",3
"8551",3
"8552",3
"8553",10
"8554",3
"8555",1
"8556",3
"8557",3
"8558",3
"8559",3
"8560",3
"8561",1
"8562",1
"8563",1
"8564",3
"8565",1
"8566",1
"8567",3
"8568",3
"8569",3
"8570",3
"8571",3
"8572",3
"8573",1
"8574",3
"8575",3
"8576",3
"8577",3
"8578",1
"8579",3
"8580",1
"8581",1
"8582",3
"8583",3
"8584",3
"8585",1
"8586",3
"8587",3
"8588",3
"8589",3
"8590",3
"8591",1
"8592",3
"8593",3
"8594",1
"8595",3
"8596",3
"8597",3
"8598",1
"8599",3
"8600",1
"8601",1
"8602",3
"8603",1
"8604",3
"8605",3
"8606",3
"8607",3
"8608",3
"8609",3
"8610",3
"8611",3
"8612",3
"8613",1
"8614",1
"8615",3
"8616",3
"8617",3
"8618",3
"8619",3
"8620",1
"8621",3
"8622",3
"8623",3
"8624",3
"8625",3
"8626",1
"8627",1
"8628",1
"8629",3
"8630",3
"8631",3
"8632",3
"8633",3
"8634",3
"8635",3
"8636",1
"8637",1
"8638",3
"8639",3
"8640",3
"8641",3
"8642",1
"8643",3
"8644",3
"8645",3
"8646",3
"8647",3
"8648",3
"8649",1
"8650",3
"8651",3
"8652",3
"8653",3
"8654",3
"8655",3
"8656",3
"8657",3
"8658",3
"8659",3
"8660",3
"8661",3
"8662",3
"8663",3
"8664",3
"8665",3
"8666",3
"8667",3
"8668",3
"8669",3
"8670",3
"8671",3
"8672",3
"8673",3
"8674",3
"8675",3
"8676",3
"8677",3
"8678",3
"8679",3
"8680",3
"8681",3
"8682",3
"8683",3
"8684",1
"8685",3
"8686",1
"8687",3
"8688",3
"8689",3
"8690",3
"8691",3
"8692",3
"8693",3
"8694",3
"8695",3
"8696",3
"8697",3
"8698",3
"8699",3
"8700",3
"8701",3
"8702",3
"8703",1
"8704",3
"8705",3
"8706",3
"8707",3
"8708",3
"8709",3
"8710",3
"8711",1
"8712",1
"8713",1
"8714",1
"8715",3
"8716",1
"8717",3
"8718",3
"8719",3
"8720",3
"8721",3
"8722",3
"8723",3
"8724",1
"8725",3
"8726",3
"8727",1
"8728",1
"8729",3
"8730",3
"8731",1
"8732",1
"8733",3
"8734",3
"8735",3
"8736",1
"8737",3
"8738",3
"8739",3
"8740",3
"8741",1
"8742",3
"8743",1
"8744",3
"8745",3
"8746",4
"8747",1
"8748",4
"8749",3
"8750",1
"8751",1
"8752",1
"8753",1
"8754",1
"8755",10
"8756",1
"8757",1
"8758",10
"8759",1
"8760",10
"8761",1
"8762",1
"8763",10
"8764",1
"8765",1
"8766",10
"8767",2
"8768",1
"8769",10
"8770",1
"8771",10
"8772",1
"8773",1
"8774",10
"8775",1
"8776",1
"8777",1
"8778",10
"8779",1
"8780",1
"8781",1
"8782",1
"8783",1
"8784",1
"8785",1
"8786",1
"8787",10
"8788",1
"8789",10
"8790",1
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",4
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",4
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",1
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",4
"8880",2
"8881",2
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",3
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",4
"8945",4
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",4
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",4
"8968",2
"8969",2
"8970",4
"8971",4
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",3
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",4
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",3
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",1
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",3
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",8
"9101",8
"9102",8
"9103",8
"9104",8
"9105",8
"9106",8
"9107",8
"9108",4
"9109",8
"9110",8
"9111",8
"9112",8
"9113",8
"9114",8
"9115",8
"9116",2
"9117",8
"9118",8
"9119",2
"9120",2
"9121",8
"9122",8
"9123",2
"9124",2
"9125",8
"9126",2
"9127",2
"9128",8
"9129",8
"9130",8
"9131",8
"9132",8
"9133",1
"9134",2
"9135",8
"9136",8
"9137",8
"9138",1
"9139",8
"9140",8
"9141",8
"9142",8
"9143",8
"9144",8
"9145",2
"9146",8
"9147",2
"9148",8
"9149",2
"9150",8
"9151",8
"9152",8
"9153",8
"9154",8
"9155",8
"9156",8
"9157",8
"9158",4
"9159",8
"9160",8
"9161",8
"9162",8
"9163",8
"9164",8
"9165",1
"9166",8
"9167",8
"9168",8
"9169",2
"9170",8
"9171",2
"9172",8
"9173",2
"9174",8
"9175",8
"9176",8
"9177",8
"9178",8
"9179",8
"9180",8
"9181",2
"9182",8
"9183",8
"9184",8
"9185",8
"9186",2
"9187",8
"9188",8
"9189",2
"9190",8
"9191",8
"9192",8
"9193",8
"9194",8
"9195",8
"9196",2
"9197",8
"9198",4
"9199",8
"9200",8
"9201",8
"9202",8
"9203",8
"9204",8
"9205",1
"9206",8
"9207",8
"9208",2
"9209",2
"9210",2
"9211",8
"9212",1
"9213",2
"9214",2
"9215",8
"9216",2
"9217",8
"9218",2
"9219",8
"9220",8
"9221",1
"9222",8
"9223",8
"9224",8
"9225",1
"9226",2
"9227",8
"9228",4
"9229",8
"9230",8
"9231",4
"9232",8
"9233",2
"9234",4
"9235",8
"9236",2
"9237",4
"9238",2
"9239",4
"9240",8
"9241",4
"9242",8
"9243",8
"9244",8
"9245",2
"9246",2
"9247",8
"9248",2
"9249",8
"9250",8
"9251",8
"9252",8
"9253",8
"9254",8
"9255",8
"9256",8
"9257",8
"9258",8
"9259",8
"9260",8
"9261",2
"9262",2
"9263",8
"9264",1
"9265",2
"9266",8
"9267",8
"9268",2
"9269",2
"9270",8
"9271",2
"9272",8
"9273",8
"9274",8
"9275",8
"9276",8
"9277",8
"9278",8
"9279",8
"9280",8
"9281",8
"9282",8
"9283",8
"9284",8
"9285",8
"9286",2
"9287",8
"9288",8
"9289",8
"9290",8
"9291",8
"9292",8
"9293",2
"9294",8
"9295",2
"9296",8
"9297",2
"9298",8
"9299",8
"9300",8
"9301",8
"9302",8
"9303",8
"9304",8
"9305",8
"9306",8
"9307",8
"9308",8
"9309",8
"9310",8
"9311",1
"9312",8
"9313",8
"9314",8
"9315",8
"9316",8
"9317",2
"9318",8
"9319",8
"9320",8
"9321",8
"9322",8
"9323",8
"9324",8
"9325",8
"9326",8
"9327",8
"9328",8
"9329",8
"9330",8
"9331",8
"9332",8
"9333",8
"9334",8
"9335",8
"9336",8
"9337",8
"9338",8
"9339",8
"9340",8
"9341",8
"9342",8
"9343",8
"9344",8
"9345",8
"9346",8
"9347",8
"9348",8
"9349",8
"9350",8
"9351",8
"9352",8
"9353",8
"9354",8
"9355",8
"9356",8
"9357",8
"9358",8
"9359",4
"9360",8
"9361",8
"9362",2
"9363",8
"9364",4
"9365",1
"9366",8
"9367",8
"9368",8
"9369",8
"9370",4
"9371",1
"9372",8
"9373",8
"9374",1
"9375",8
"9376",1
"9377",8
"9378",8
"9379",8
"9380",8
"9381",1
"9382",1
"9383",1
"9384",8
"9385",8
"9386",8
"9387",8
"9388",8
"9389",8
"9390",8
"9391",8
"9392",8
"9393",8
"9394",1
"9395",2
"9396",8
"9397",8
"9398",2
"9399",8
"9400",8
"9401",8
"9402",8
"9403",1
"9404",8
"9405",2
"9406",8
"9407",8
"9408",8
"9409",8
"9410",8
"9411",8
"9412",8
"9413",8
"9414",8
"9415",2
"9416",8
"9417",8
"9418",2
"9419",8
"9420",2
"9421",8
"9422",2
"9423",8
"9424",8
"9425",2
"9426",8
"9427",2
"9428",8
"9429",8
"9430",8
"9431",8
"9432",8
"9433",2
"9434",8
"9435",8
"9436",2
"9437",8
"9438",8
"9439",8
"9440",8
"9441",8
"9442",8
"9443",8
"9444",2
"9445",8
"9446",8
"9447",8
"9448",8
"9449",8
"9450",8
"9451",8
"9452",8
"9453",8
"9454",1
"9455",8
"9456",8
"9457",8
"9458",2
"9459",8
"9460",2
"9461",8
"9462",8
"9463",8
"9464",8
"9465",1
"9466",1
"9467",8
"9468",8
"9469",8
"9470",8
"9471",8
"9472",8
"9473",2
"9474",8
"9475",2
"9476",8
"9477",8
"9478",1
"9479",2
"9480",8
"9481",8
"9482",8
"9483",8
"9484",8
"9485",2
"9486",8
"9487",8
"9488",1
"9489",8
"9490",8
"9491",2
"9492",8
"9493",8
