"","groups"
"7162",2
"7163",2
"7164",2
"7165",1
"7166",2
"7167",2
"7168",2
"7169",2
"7170",1
"7171",2
"7172",2
"7173",2
"7174",1
"7175",2
"7176",2
"7177",8
"7178",8
"7179",8
"7180",8
"7181",8
"7182",8
"7183",8
"7184",8
"7185",8
"7186",8
"7187",8
"7188",8
"7189",8
"7190",8
"7191",8
"7192",8
"7193",8
"7194",8
"7195",8
"7196",8
"7197",8
"7198",8
"7199",8
"7200",8
"7201",8
"7202",8
"7203",8
"7204",8
"7205",8
"7206",8
"7207",8
"7208",8
"7209",8
"7210",8
"7211",8
"7212",8
"7213",8
"7214",8
"7215",8
"7216",8
"7217",8
"7218",8
"7219",8
"7220",8
"7221",8
"7222",8
"7223",8
"7224",8
"7225",8
"7226",8
"7227",8
"7228",8
"7229",8
"7230",8
"7231",8
"7232",8
"7233",8
"7234",8
"7235",8
"7236",8
"7237",8
"7238",8
"7239",8
"7240",8
"7241",8
"7242",8
"7243",8
"7244",8
"7245",8
"7246",8
"7247",8
"7248",8
"7249",8
"7250",8
"7251",8
"7252",8
"7253",8
"7254",8
"7255",8
"7256",8
"7257",8
"7258",8
"7259",8
"7260",8
"7261",8
"7262",8
"7263",8
"7264",8
"7265",8
"7266",8
"7267",8
"7268",8
"7269",8
"7270",8
"7271",8
"7272",8
"7273",8
"7274",8
"7275",8
"7276",8
"7277",8
"7278",8
"7279",8
"7280",8
"7281",8
"7282",8
"7283",8
"7284",8
"7285",8
"7286",8
"7287",8
"7288",8
"7289",8
"7290",8
"7291",8
"7292",8
"7293",8
"7294",8
"7295",8
"7296",8
"7297",8
"7298",8
"7299",8
"7300",8
"7301",8
"7302",8
"7303",8
"7304",8
"7305",8
"7306",8
"7307",8
"7308",8
"7309",8
"7310",8
"7311",8
"7312",8
"7313",8
"7314",8
"7315",8
"7316",8
"7317",8
"7318",8
"7319",8
"7320",8
"7321",8
"7322",8
"7323",8
"7324",8
"7325",8
"7326",8
"7327",8
"7328",8
"7329",8
"7330",8
"7331",8
"7332",8
"7333",8
"7334",8
"7335",8
"7336",8
"7337",8
"7338",8
"7339",8
"7340",8
"7341",8
"7342",8
"7343",8
"7344",8
"7345",8
"7346",8
"7347",8
"7348",8
"7349",8
"7350",8
"7351",8
"7352",8
"7353",8
"7354",8
"7355",8
"7356",8
"7357",8
"7358",8
"7359",8
"7360",8
"7361",8
"7362",8
"7363",8
"7364",8
"7365",8
"7366",8
"7367",8
"7368",8
"7369",8
"7370",8
"7371",8
"7372",8
"7373",8
"7374",8
"7375",8
"7376",8
"7377",8
"7378",8
"7379",8
"7380",8
"7381",8
"7382",8
"7383",8
"7384",8
"7385",8
"7386",8
"7387",8
"7388",8
"7389",8
"7390",8
"7391",8
"7392",8
"7393",8
"7394",8
"7395",8
"7396",8
"7397",8
"7398",8
"7399",8
"7400",8
"7401",8
"7402",8
"7403",8
"7404",8
"7405",8
"7406",8
"7407",8
"7408",8
"7409",8
"7410",8
"7411",8
"7412",8
"7413",8
"7414",8
"7415",8
"7416",8
"7417",8
"7418",8
"7419",8
"7420",8
"7421",8
"7422",8
"7423",8
"7424",8
"7425",8
"7426",8
"7427",8
"7428",8
"7429",8
"7430",8
"7431",8
"7432",8
"7433",8
"7434",8
"7435",8
"7436",8
"7437",8
"7438",8
"7439",8
"7440",8
"7441",8
"7442",8
"7443",8
"7444",8
"7445",8
"7446",8
"7447",8
"7448",8
"7449",8
"7450",8
"7451",8
"7452",8
"7453",8
"7454",8
"7455",8
"7456",8
"7457",8
"7458",8
"7459",8
"7460",8
"7461",8
"7462",8
"7463",8
"7464",8
"7465",8
"7466",8
"7467",8
"7468",8
"7469",8
"7470",8
"7471",8
"7472",8
"7473",8
"7474",8
"7475",4
"7476",8
"7477",8
"7478",8
"7479",8
"7480",8
"7481",8
"7482",8
"7483",8
"7484",8
"7485",8
"7486",8
"7487",8
"7488",8
"7489",8
"7490",8
"7491",8
"7492",8
"7493",8
"7494",8
"7495",8
"7496",8
"7497",8
"7498",8
"7499",8
"7500",8
"7501",8
"7502",8
"7503",8
"7504",8
"7505",8
"7506",8
"7507",8
"7508",8
"7509",8
"7510",8
"7511",8
"7512",8
"7513",8
"7514",8
"7515",8
"7516",8
"7517",8
"7518",8
"7519",8
"7520",8
"7521",8
"7522",8
"7523",8
"7524",8
"7525",8
"7526",8
"7527",8
"7528",8
"7529",8
"7530",8
"7531",8
"7532",8
"7533",8
"7534",8
"7535",8
"7536",8
"7537",8
"7538",8
"7539",8
"7540",8
"7541",8
"7542",8
"7543",8
"7544",8
"7545",8
"7546",8
"7547",8
"7548",8
"7549",8
"7550",2
"7551",8
"7552",8
"7553",8
"7554",8
"7555",8
"7556",8
"7557",8
"7558",8
"7559",8
"7560",8
"7561",8
"7562",8
"7563",8
"7564",8
"7565",8
"7566",8
"7567",8
"7568",8
"7569",8
"7570",8
"7571",8
"7572",8
"7573",8
"7574",8
"7575",8
"7576",8
"7577",8
"7578",8
"7579",8
"7580",8
"7581",8
"7582",8
"7583",8
"7584",8
"7585",8
"7586",8
"7587",8
"7588",8
"7589",8
"7590",8
"7591",8
"7592",8
"7593",8
"7594",8
"7595",8
"7596",8
"7597",8
"7598",8
"7599",8
"7600",8
"7601",8
"7602",8
"7603",8
"7604",8
"7605",8
"7606",8
"7607",8
"7608",8
"7609",8
"7610",8
"7611",8
"7612",8
"7613",8
"7614",8
"7615",8
"7616",8
"7617",8
"7618",8
"7619",8
"7620",8
"7621",8
"7622",8
"7623",8
"7624",8
"7625",8
"7626",8
"7627",8
"7628",8
"7629",8
"7630",8
"7631",8
"7632",8
"7633",8
"7634",8
"7635",8
"7636",8
"7637",8
"7638",8
"7639",8
"7640",8
"7641",8
"7642",8
"7643",8
"7644",8
"7645",8
"7646",8
"7647",8
"7648",8
"7649",8
"7650",8
"7651",8
"7652",8
"7653",8
"7654",8
"7655",8
"7656",8
"7657",8
"7658",8
"7659",8
"7660",8
"7661",8
"7662",8
"7663",8
"7664",8
"7665",8
"7666",8
"7667",8
"7668",8
"7669",8
"7670",8
"7671",8
"7672",8
"7673",8
"7674",8
"7675",8
"7676",8
"7677",8
"7678",8
"7679",8
"7680",8
"7681",8
"7682",8
"7683",8
"7684",8
"7685",8
"7686",8
"7687",8
"7688",8
"7689",8
"7690",8
"7691",8
"7692",8
"7693",8
"7694",8
"7695",8
"7696",8
"7697",8
"7698",8
"7699",8
"7700",8
"7701",8
"7702",8
"7703",8
"7704",8
"7705",8
"7706",8
"7707",8
"7708",8
"7709",8
"7710",8
"7711",8
"7712",8
"7713",8
"7714",8
"7715",8
"7716",8
"7717",8
"7718",8
"7719",8
"7720",8
"7721",8
"7722",8
"7723",8
"7724",8
"7725",8
"7726",8
"7727",8
"7728",8
"7729",8
"7730",8
"7731",8
"7732",8
"7733",8
"7734",8
"7735",8
"7736",8
"7737",8
"7738",8
"7739",8
"7740",8
"7741",8
"7742",8
"7743",8
"7744",8
"7745",8
"7746",8
"7747",8
"7748",8
"7749",8
"7750",8
"7751",8
"7752",8
"7753",8
"7754",8
"7755",8
"7756",8
"7757",8
"7758",8
"7759",8
"7760",8
"7761",8
"7762",8
"7763",8
"7764",8
"7765",1
"7766",8
"7767",8
"7768",8
"7769",8
"7770",8
"7771",8
"7772",8
"7773",8
"7774",8
"7775",8
"7776",8
"7777",8
"7778",8
"7779",8
"7780",8
"7781",8
"7782",8
"7783",8
"7784",8
"7785",8
"7786",8
"7787",8
"7788",8
"7789",8
"7790",8
"7791",8
"7792",8
"7793",8
"7794",8
"7795",8
"7796",8
"7797",8
"7798",8
"7799",8
"7800",8
"7801",8
"7802",8
"7803",8
"7804",8
"7805",8
"7806",8
"7807",8
"7808",8
"7809",8
"7810",8
"7811",8
"7812",8
"7813",8
"7814",8
"7815",8
"7816",8
"7817",8
"7818",8
"7819",8
"7820",8
"7821",8
"7822",8
"7823",8
"7824",1
"7825",8
"7826",8
"7827",8
"7828",8
"7829",8
"7830",8
"7831",8
"7832",8
"7833",8
"7834",8
"7835",8
"7836",8
"7837",8
"7838",8
"7839",8
"7840",8
"7841",8
"7842",8
"7843",8
"7844",8
"7845",8
"7846",8
"7847",8
"7848",8
"7849",8
"7850",8
"7851",8
"7852",8
"7853",8
"7854",1
"7855",8
"7856",8
"7857",8
"7858",8
"7859",8
"7860",8
"7861",8
"7862",8
"7863",8
"7864",1
"7865",8
"7866",8
"7867",8
"7868",8
"7869",8
"7870",8
"7871",8
"7872",8
"7873",8
"7874",8
"7875",8
"7876",8
"7877",8
"7878",3
"7879",3
"7880",3
"7881",3
"7882",3
"7883",3
"7884",3
"7885",3
"7886",3
"7887",3
"7888",2
"7889",3
"7890",2
"7891",3
"7892",2
"7893",2
"7894",4
"7895",2
"7896",2
"7897",2
"7898",2
"7899",2
"7900",2
"7901",3
"7902",3
"7903",1
"7904",2
"7905",2
"7906",2
"7907",2
"7908",2
"7909",2
"7910",3
"7911",2
"7912",2
"7913",2
"7914",3
"7915",2
"7916",3
"7917",2
"7918",1
"7919",2
"7920",3
"7921",3
"7922",3
"7923",3
"7924",3
"7925",3
"7926",2
"7927",2
"7928",3
"7929",3
"7930",3
"7931",2
"7932",3
"7933",2
"7934",3
"7935",3
"7936",3
"7937",3
"7938",3
"7939",3
"7940",3
"7941",3
"7942",3
"7943",3
"7944",3
"7945",2
"7946",3
"7947",4
"7948",3
"7949",3
"7950",4
"7951",3
"7952",3
"7953",3
"7954",3
"7955",3
"7956",3
"7957",3
"7958",3
"7959",4
"7960",2
"7961",3
"7962",2
"7963",3
"7964",2
"7965",3
"7966",3
"7967",3
"7968",3
"7969",3
"7970",3
"7971",3
"7972",3
"7973",2
"7974",3
"7975",3
"7976",3
"7977",2
"7978",3
"7979",3
"7980",3
"7981",3
"7982",3
"7983",2
"7984",2
"7985",3
"7986",2
"7987",2
"7988",2
"7989",2
"7990",2
"7991",2
"7992",2
"7993",2
"7994",2
"7995",2
"7996",2
"7997",2
"7998",3
"7999",2
"8000",2
"8001",2
"8002",2
"8003",2
"8004",2
"8005",2
"8006",2
"8007",2
"8008",2
"8009",2
"8010",2
"8011",2
"8012",2
"8013",2
"8014",2
"8015",1
"8016",2
"8017",2
"8018",2
"8019",2
"8020",3
"8021",4
"8022",2
"8023",2
"8024",3
"8025",2
"8026",3
"8027",3
"8028",3
"8029",3
"8030",2
"8031",3
"8032",3
"8033",3
"8034",2
"8035",3
"8036",3
"8037",3
"8038",3
"8039",3
"8040",3
"8041",3
"8042",2
"8043",3
"8044",2
"8045",2
"8046",3
"8047",2
"8048",3
"8049",3
"8050",2
"8051",2
"8052",3
"8053",2
"8054",2
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",3
"8061",3
"8062",2
"8063",2
"8064",2
"8065",2
"8066",3
"8067",2
"8068",2
"8069",2
"8070",2
"8071",2
"8072",2
"8073",3
"8074",1
"8075",1
"8076",1
"8077",1
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",1
"8094",1
"8095",1
"8096",1
"8097",1
"8098",1
"8099",1
"8100",1
"8101",1
"8102",1
"8103",1
"8104",1
"8105",1
"8106",1
"8107",1
"8108",1
"8109",1
"8110",1
"8111",1
"8112",1
"8113",1
"8114",1
"8115",1
"8116",1
"8117",1
"8118",1
"8119",1
"8120",1
"8121",1
"8122",3
"8123",3
"8124",3
"8125",3
"8126",3
"8127",3
"8128",3
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",3
"8135",3
"8136",3
"8137",3
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",3
"8144",3
"8145",3
"8146",3
"8147",3
"8148",3
"8149",3
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",3
"8156",3
"8157",3
"8158",3
"8159",3
"8160",3
"8161",3
"8162",3
"8163",3
"8164",3
"8165",3
"8166",3
"8167",3
"8168",3
"8169",3
"8170",3
"8171",3
"8172",3
"8173",3
"8174",3
"8175",3
"8176",3
"8177",3
"8178",3
"8179",3
"8180",3
"8181",3
"8182",3
"8183",3
"8184",3
"8185",3
"8186",3
"8187",1
"8188",3
"8189",3
"8190",3
"8191",3
"8192",3
"8193",3
"8194",3
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",3
"8205",3
"8206",3
"8207",3
"8208",3
"8209",3
"8210",3
"8211",3
"8212",3
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",3
"8221",3
"8222",3
"8223",3
"8224",3
"8225",3
"8226",3
"8227",3
"8228",3
"8229",3
"8230",3
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",3
"8239",3
"8240",3
"8241",1
"8242",3
"8243",3
"8244",3
"8245",3
"8246",3
"8247",3
"8248",3
"8249",3
"8250",2
"8251",3
"8252",3
"8253",3
"8254",3
"8255",3
"8256",3
"8257",3
"8258",3
"8259",3
"8260",3
"8261",3
"8262",3
"8263",3
"8264",3
"8265",3
"8266",3
"8267",3
"8268",4
"8269",3
"8270",3
"8271",4
"8272",3
"8273",3
"8274",3
"8275",3
"8276",3
"8277",3
"8278",3
"8279",3
"8280",3
"8281",3
"8282",3
"8283",3
"8284",3
"8285",3
"8286",3
"8287",3
"8288",3
"8289",3
"8290",3
"8291",3
"8292",3
"8293",3
"8294",3
"8295",3
"8296",3
"8297",3
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",3
"8304",3
"8305",3
"8306",3
"8307",3
"8308",3
"8309",3
"8310",3
"8311",3
"8312",3
"8313",3
"8314",3
"8315",3
"8316",4
"8317",3
"8318",3
"8319",3
"8320",3
"8321",3
"8322",3
"8323",3
"8324",3
"8325",3
"8326",3
"8327",3
"8328",3
"8329",3
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",3
"8336",3
"8337",3
"8338",3
"8339",3
"8340",3
"8341",3
"8342",3
"8343",3
"8344",3
"8345",3
"8346",3
"8347",3
"8348",3
"8349",3
"8350",3
"8351",3
"8352",3
"8353",3
"8354",1
"8355",3
"8356",3
"8357",3
"8358",3
"8359",3
"8360",3
"8361",3
"8362",3
"8363",3
"8364",3
"8365",3
"8366",3
"8367",3
"8368",3
"8369",3
"8370",3
"8371",3
"8372",3
"8373",3
"8374",3
"8375",3
"8376",3
"8377",3
"8378",3
"8379",3
"8380",3
"8381",3
"8382",3
"8383",3
"8384",3
"8385",3
"8386",3
"8387",3
"8388",3
"8389",3
"8390",3
"8391",2
"8392",3
"8393",3
"8394",3
"8395",3
"8396",3
"8397",3
"8398",3
"8399",3
"8400",3
"8401",3
"8402",3
"8403",3
"8404",3
"8405",3
"8406",3
"8407",3
"8408",4
"8409",3
"8410",3
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",3
"8418",3
"8419",3
"8420",3
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",3
"8430",3
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",3
"8439",3
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",3
"8448",3
"8449",3
"8450",3
"8451",3
"8452",3
"8453",3
"8454",3
"8455",3
"8456",3
"8457",3
"8458",3
"8459",3
"8460",3
"8461",3
"8462",3
"8463",3
"8464",3
"8465",3
"8466",3
"8467",3
"8468",3
"8469",3
"8470",3
"8471",3
"8472",3
"8473",3
"8474",3
"8475",3
"8476",3
"8477",3
"8478",3
"8479",3
"8480",3
"8481",3
"8482",3
"8483",3
"8484",3
"8485",3
"8486",3
"8487",3
"8488",3
"8489",3
"8490",3
"8491",3
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",3
"8498",3
"8499",3
"8500",3
"8501",3
"8502",3
"8503",1
"8504",3
"8505",3
"8506",3
"8507",3
"8508",3
"8509",3
"8510",3
"8511",3
"8512",3
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",3
"8519",3
"8520",3
"8521",3
"8522",3
"8523",3
"8524",3
"8525",3
"8526",3
"8527",3
"8528",3
"8529",3
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",3
"8539",3
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",3
"8546",3
"8547",3
"8548",3
"8549",3
"8550",3
"8551",3
"8552",3
"8553",6
"8554",3
"8555",1
"8556",3
"8557",3
"8558",3
"8559",3
"8560",3
"8561",1
"8562",1
"8563",1
"8564",3
"8565",1
"8566",1
"8567",3
"8568",3
"8569",3
"8570",3
"8571",3
"8572",3
"8573",1
"8574",3
"8575",3
"8576",3
"8577",3
"8578",1
"8579",3
"8580",1
"8581",1
"8582",3
"8583",3
"8584",3
"8585",1
"8586",3
"8587",3
"8588",3
"8589",3
"8590",3
"8591",1
"8592",3
"8593",3
"8594",1
"8595",3
"8596",3
"8597",3
"8598",1
"8599",3
"8600",1
"8601",1
"8602",3
"8603",1
"8604",3
"8605",3
"8606",3
"8607",3
"8608",3
"8609",3
"8610",3
"8611",3
"8612",3
"8613",1
"8614",1
"8615",3
"8616",3
"8617",3
"8618",3
"8619",3
"8620",1
"8621",3
"8622",3
"8623",3
"8624",3
"8625",3
"8626",1
"8627",1
"8628",1
"8629",3
"8630",3
"8631",3
"8632",3
"8633",3
"8634",3
"8635",3
"8636",1
"8637",1
"8638",3
"8639",3
"8640",3
"8641",3
"8642",1
"8643",3
"8644",3
"8645",3
"8646",3
"8647",3
"8648",3
"8649",1
"8650",3
"8651",3
"8652",3
"8653",3
"8654",3
"8655",3
"8656",3
"8657",3
"8658",3
"8659",3
"8660",3
"8661",3
"8662",3
"8663",3
"8664",3
"8665",3
"8666",3
"8667",3
"8668",3
"8669",3
"8670",3
"8671",3
"8672",3
"8673",3
"8674",3
"8675",3
"8676",3
"8677",3
"8678",3
"8679",3
"8680",3
"8681",3
"8682",3
"8683",3
"8684",1
"8685",3
"8686",1
"8687",3
"8688",3
"8689",3
"8690",3
"8691",3
"8692",3
"8693",3
"8694",3
"8695",3
"8696",3
"8697",3
"8698",3
"8699",3
"8700",3
"8701",3
"8702",3
"8703",1
"8704",3
"8705",3
"8706",3
"8707",3
"8708",3
"8709",3
"8710",3
"8711",1
"8712",1
"8713",1
"8714",1
"8715",3
"8716",1
"8717",3
"8718",3
"8719",3
"8720",3
"8721",3
"8722",3
"8723",3
"8724",1
"8725",3
"8726",3
"8727",1
"8728",1
"8729",3
"8730",3
"8731",1
"8732",1
"8733",3
"8734",3
"8735",3
"8736",1
"8737",3
"8738",3
"8739",3
"8740",3
"8741",1
"8742",3
"8743",1
"8744",3
"8745",3
"8746",4
"8747",1
"8748",4
"8749",3
"8750",1
"8751",1
"8752",1
"8753",1
"8754",1
"8755",6
"8756",1
"8757",1
"8758",6
"8759",1
"8760",6
"8761",1
"8762",1
"8763",6
"8764",1
"8765",1
"8766",6
"8767",2
"8768",1
"8769",6
"8770",1
"8771",6
"8772",1
"8773",1
"8774",6
"8775",1
"8776",1
"8777",1
"8778",6
"8779",1
"8780",1
"8781",1
"8782",1
"8783",1
"8784",1
"8785",1
"8786",1
"8787",6
"8788",1
"8789",6
"8790",1
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",4
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",4
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",1
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",4
"8880",2
"8881",2
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",3
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",4
"8945",4
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",4
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",4
"8968",2
"8969",2
"8970",4
"8971",4
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",3
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",4
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",3
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",1
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",3
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",4
"9101",4
"9102",4
"9103",4
"9104",4
"9105",4
"9106",4
"9107",4
"9108",4
"9109",4
"9110",4
"9111",4
"9112",4
"9113",4
"9114",4
"9115",4
"9116",2
"9117",4
"9118",4
"9119",2
"9120",2
"9121",4
"9122",4
"9123",2
"9124",2
"9125",4
"9126",2
"9127",2
"9128",4
"9129",4
"9130",4
"9131",4
"9132",4
"9133",1
"9134",2
"9135",4
"9136",4
"9137",4
"9138",1
"9139",4
"9140",4
"9141",4
"9142",4
"9143",4
"9144",4
"9145",2
"9146",4
"9147",2
"9148",4
"9149",2
"9150",4
"9151",4
"9152",4
"9153",4
"9154",4
"9155",4
"9156",4
"9157",4
"9158",4
"9159",4
"9160",4
"9161",4
"9162",4
"9163",4
"9164",4
"9165",1
"9166",4
"9167",4
"9168",4
"9169",2
"9170",4
"9171",2
"9172",4
"9173",2
"9174",4
"9175",4
"9176",4
"9177",4
"9178",4
"9179",4
"9180",4
"9181",2
"9182",4
"9183",4
"9184",4
"9185",4
"9186",2
"9187",4
"9188",4
"9189",2
"9190",4
"9191",4
"9192",4
"9193",4
"9194",4
"9195",4
"9196",2
"9197",4
"9198",4
"9199",4
"9200",4
"9201",4
"9202",4
"9203",4
"9204",4
"9205",1
"9206",4
"9207",4
"9208",2
"9209",2
"9210",2
"9211",4
"9212",1
"9213",2
"9214",2
"9215",4
"9216",2
"9217",4
"9218",2
"9219",4
"9220",4
"9221",1
"9222",4
"9223",4
"9224",4
"9225",1
"9226",2
"9227",4
"9228",4
"9229",4
"9230",4
"9231",4
"9232",4
"9233",2
"9234",4
"9235",4
"9236",2
"9237",4
"9238",2
"9239",4
"9240",4
"9241",4
"9242",4
"9243",4
"9244",4
"9245",2
"9246",2
"9247",4
"9248",2
"9249",4
"9250",4
"9251",4
"9252",4
"9253",4
"9254",4
"9255",4
"9256",4
"9257",4
"9258",4
"9259",4
"9260",4
"9261",2
"9262",2
"9263",4
"9264",1
"9265",2
"9266",4
"9267",4
"9268",2
"9269",2
"9270",4
"9271",2
"9272",4
"9273",4
"9274",4
"9275",4
"9276",4
"9277",4
"9278",4
"9279",4
"9280",4
"9281",4
"9282",4
"9283",4
"9284",4
"9285",4
"9286",2
"9287",4
"9288",4
"9289",4
"9290",4
"9291",4
"9292",4
"9293",2
"9294",4
"9295",2
"9296",4
"9297",2
"9298",4
"9299",4
"9300",4
"9301",4
"9302",4
"9303",4
"9304",4
"9305",4
"9306",4
"9307",4
"9308",4
"9309",4
"9310",4
"9311",1
"9312",4
"9313",4
"9314",4
"9315",4
"9316",4
"9317",2
"9318",4
"9319",4
"9320",4
"9321",4
"9322",4
"9323",4
"9324",4
"9325",4
"9326",4
"9327",4
"9328",4
"9329",4
"9330",4
"9331",4
"9332",4
"9333",4
"9334",4
"9335",4
"9336",4
"9337",4
"9338",4
"9339",4
"9340",4
"9341",4
"9342",4
"9343",4
"9344",4
"9345",4
"9346",4
"9347",4
"9348",4
"9349",4
"9350",4
"9351",4
"9352",4
"9353",4
"9354",4
"9355",4
"9356",4
"9357",4
"9358",4
"9359",4
"9360",4
"9361",4
"9362",2
"9363",4
"9364",4
"9365",1
"9366",4
"9367",4
"9368",4
"9369",4
"9370",4
"9371",1
"9372",4
"9373",4
"9374",1
"9375",4
"9376",1
"9377",4
"9378",4
"9379",4
"9380",4
"9381",1
"9382",1
"9383",1
"9384",4
"9385",4
"9386",4
"9387",4
"9388",4
"9389",4
"9390",4
"9391",4
"9392",4
"9393",4
"9394",1
"9395",2
"9396",4
"9397",4
"9398",2
"9399",4
"9400",4
"9401",4
"9402",4
"9403",1
"9404",4
"9405",2
"9406",4
"9407",4
"9408",4
"9409",4
"9410",4
"9411",4
"9412",4
"9413",4
"9414",4
"9415",2
"9416",4
"9417",4
"9418",2
"9419",4
"9420",2
"9421",4
"9422",2
"9423",4
"9424",4
"9425",2
"9426",4
"9427",2
"9428",4
"9429",4
"9430",4
"9431",4
"9432",4
"9433",2
"9434",4
"9435",4
"9436",2
"9437",4
"9438",4
"9439",4
"9440",4
"9441",4
"9442",4
"9443",4
"9444",2
"9445",4
"9446",4
"9447",4
"9448",4
"9449",4
"9450",4
"9451",4
"9452",4
"9453",4
"9454",1
"9455",4
"9456",4
"9457",4
"9458",2
"9459",4
"9460",2
"9461",4
"9462",4
"9463",4
"9464",4
"9465",1
"9466",1
"9467",4
"9468",4
"9469",4
"9470",4
"9471",4
"9472",4
"9473",2
"9474",4
"9475",2
"9476",4
"9477",4
"9478",1
"9479",2
"9480",4
"9481",4
"9482",4
"9483",4
"9484",4
"9485",2
"9486",4
"9487",4
"9488",1
"9489",4
"9490",4
"9491",2
"9492",4
"9493",4
